   9.1000004     -8.64395052E-02
   9.1500006     -0.33066913    
   9.1999998     -0.56342304    
   9.2500000     -0.77990925    
   9.3000002     -0.97577274    
   9.3500004      -1.1472030    
   9.4000006      -1.2909961    
   9.4499998      -1.4046147    
   9.5000000      -1.4862242    
   9.5500002      -1.5347165    
   9.6000004      -1.5497189    
   9.6500006      -1.5315881    
   9.6999998      -1.4813881    
   9.7500000      -1.4008462    
   9.8000002      -1.2923124    
   9.8500004      -1.1586888    
   9.9000006      -1.0033550    
   9.9499998     -0.83009982    
   10.000000     -0.64300376    
   10.050000     -0.44637784    
   10.100000     -0.24464804    
   10.150001     -4.22614664E-02
   10.200000      0.15640280    
   10.250000      0.34714717    
   10.300000      0.52600884    
   10.350000      0.68937027    
   10.400001      0.83401000    
   10.450000      0.95717156    
   10.500000       1.0566216    
   10.550000       1.1306711    
   10.600000       1.1782126    
   10.650001       1.1987288    
   10.700000       1.1922965    
   10.750000       1.1595678    
   10.800000       1.1017494    
   10.850000       1.0205646    
   10.900001      0.91821146    
   10.950000      0.79729879    
   11.000000      0.66078758    
   11.050000      0.51192093    
   11.100000      0.35414511    
   11.150001      0.19104621    
   11.200000      2.62497179E-02
   11.250000     -0.13664414    
   11.300000     -0.29414475    
   11.350000     -0.44292751    
   11.400001     -0.57992721    
   11.450000     -0.70238185    
   11.500000     -0.80789155    
   11.550000     -0.89446557    
   11.600000     -0.96054864    
   11.650001      -1.0050629    
   11.700000      -1.0274067    
   11.750000      -1.0274719    
   11.800000      -1.0056286    
   11.850000     -0.96271420    
   11.900001     -0.90000367    
   11.950000     -0.81918448    
   12.000000     -0.72229218    
   12.050000     -0.61168945    
   12.100000     -0.48998350    
   12.150001     -0.35998857    
   12.200000     -0.22464213    
   12.250000     -8.69521648E-02
   12.300000      5.00725135E-02
   12.350000      0.18348965    
   12.400001      0.31047186    
   12.450000      0.42838714    
   12.500000      0.53483647    
   12.550000      0.62770998    
   12.600000      0.70521617    
   12.650001      0.76593012    
   12.700000      0.80881023    
   12.750000      0.83321369    
   12.800000      0.83890742    
   12.850000      0.82606399    
   12.900001      0.79525274    
   12.950000      0.74742496    
   13.000000      0.68387693    
   13.050000      0.60623074    
   13.100000      0.51638353    
   13.150001      0.41646498    
   13.200000      0.30879879    
   13.250000      0.19582281    
   13.300000      8.00706968E-02
   13.350000     -3.59159335E-02
   13.400001     -0.14961714    
   13.450000     -0.25860888    
   13.500000     -0.36060166    
   13.550000     -0.45349133    
   13.600000     -0.53540289    
   13.650001     -0.60471976    
   13.700000     -0.66012681    
   13.750000     -0.70062649    
   13.800000     -0.72555709    
   13.850000     -0.73460102    
   13.900001     -0.72779012    
   13.950000     -0.70549667    
   14.000000     -0.66842139    
   14.050000     -0.61757261    
   14.100000     -0.55424511    
   14.150001     -0.47997960    
   14.200000     -0.39653879    
   14.250000     -0.30584529    
   14.300000     -0.20996505    
   14.350000     -0.11103900    
   14.400001     -1.12431422E-02
   14.450000      8.72474238E-02
   14.500000      0.18233415    
   14.550000      0.27200285    
   14.600000      0.35439610    
   14.650001      0.42782983    
   14.700000      0.49084306    
   14.750000      0.54221725    
   14.800000      0.58100116    
   14.850000      0.60652900    
   14.900001      0.61842740    
   14.950000      0.61662477    
   15.000000      0.60134506    
   15.050000      0.57309914    
   15.100000      0.53267276    
   15.150001      0.48110256    
   15.200000      0.41965240    
   15.250000      0.34978217    
   15.300000      0.27311257    
   15.350000      0.19139567    
   15.400001      0.10646182    
   15.450000      2.01970786E-02
   15.500000     -6.55230433E-02
   15.550000     -0.14884405    
   15.600000     -0.22799583    
   15.650001     -0.30132049    
   15.700000     -0.36730009    
   15.750000     -0.42460641    
   15.800000     -0.47210440    
   15.850000     -0.50889170    
   15.900001     -0.53430462    
   15.950000     -0.54793584    
   16.000000     -0.54963714    
   16.050001     -0.53951871    
   16.100000     -0.51794529    
   16.150000     -0.48552543    
   16.200001     -0.44308871    
   16.250000     -0.39168122    
   16.300001     -0.33251774    
   16.350000     -0.26697558    
   16.400000     -0.19654717    
   16.450001     -0.12281197    
   16.500000     -4.74090353E-02
   16.550001      2.80214660E-02
   16.600000      0.10183750    
   16.650000      0.17247126    
   16.700001      0.23843408    
   16.750000      0.29835314    
   16.800001      0.35100859    
   16.850000      0.39534575    
   16.900000      0.43050897    
   16.950001      0.45584610    
   17.000000      0.47092521    
   17.050001      0.47554231    
   17.100000      0.46972072    
   17.150000      0.45370954    
   17.200001      0.42797399    
   17.250000      0.39318550    
   17.300001      0.35020036    
   17.350000      0.30004632    
   17.400000      0.24389170    
   17.450001      0.18301482    
   17.500000      0.11879627    
   17.550001      5.26562929E-02
   17.600000     -1.39472913E-02
   17.650000     -7.95691609E-02
   17.700001     -0.14280209    
   17.750000     -0.20229977    
   17.800001     -0.25682405    
   17.850000     -0.30524212    
   17.900000     -0.34657967    
   17.950001     -0.38002029    
   18.000000     -0.40492618    
   18.050001     -0.42085350    
   18.100000     -0.42755574    
   18.150000     -0.42498958    
   18.200001     -0.41331121    
   18.250000     -0.39287302    
   18.300001     -0.36421120    
   18.350000     -0.32803619    
   18.400000     -0.28521210    
   18.450001     -0.23673308    
   18.500000     -0.18371204    
   18.550001     -0.12734139    
   18.600000     -6.88787103E-02
   18.650000     -9.61083360E-03
   18.700001      4.91785929E-02
   18.750000      0.10621434    
   18.800001      0.16028941    
   18.850000      0.21026175    
   18.900000      0.25509590    
   18.950001      0.29387772    
   19.000000      0.32583001    
   19.050001      0.35033768    
   19.100000      0.36694521    
   19.150000      0.37537903    
   19.200001      0.37554181    
   19.250000      0.36751631    
   19.300001      0.35156149    
   19.350000      0.32810652    
   19.400000      0.29773512    
   19.450001      0.26117545    
   19.500000      0.21928449    
   19.550001      0.17302144    
   19.600000      0.12343469    
   19.650000      7.16313571E-02
   19.700001      1.87514350E-02
   19.750000     -3.40457857E-02
   19.800001     -8.56211185E-02
   19.850000     -0.13486788    
   19.900000     -0.18074390    
   19.950001     -0.22229435    
   20.000000     -0.25865671    
   20.050001     -0.28910047    
   20.100000     -0.31302303    
   20.150000     -0.32997179    
   20.200001     -0.33964905    
   20.250000     -0.34191626    
   20.300001     -0.33679733    
   20.350000     -0.32447559    
   20.400000     -0.30528748    
   20.450001     -0.27971429    
   20.500000     -0.24837263    
   20.550001     -0.21199484    
   20.600000     -0.17141947    
   20.650000     -0.12756179    
   20.700001     -8.14018846E-02
   20.750000     -3.39626931E-02
   20.800001      1.37198661E-02
   20.850000      6.06095046E-02
   20.900000      0.10569978    
   20.950001      0.14803606    
   21.000000      0.18672541    
   21.050001      0.22096774    
   21.100000      0.25006270    
   21.150000      0.27343035    
   21.200001      0.29062152    
   21.250000      0.30131972    
   21.300001      0.30535662    
   21.350000      0.30270723    
   21.400000      0.29349160    
   21.450001      0.27797037    
   21.500000      0.25653976    
   21.550001      0.22971597    
   21.600000      0.19813345    
   21.650000      0.16251743    
   21.700001      0.12367450    
   21.750000      8.24814290E-02
   21.800001      3.98431793E-02
   21.850000     -3.29769216E-03
   21.900000     -4.60048765E-02
   21.950001     -8.73578787E-02
   22.000000     -0.12647387    
   22.050001     -0.16252813    
   22.100000     -0.19476260    
   22.150000     -0.22251925    
   22.200001     -0.24523681    
   22.250000     -0.26246631    
   22.300001     -0.27388519    
   22.350000     -0.27929807    
   22.400000     -0.27864131    
   22.450001     -0.27198279    
   22.500000     -0.25951988    
   22.550001     -0.24157247    
   22.600000     -0.21857902    
   22.650000     -0.19108225    
   22.700001     -0.15971228    
   22.750000     -0.12518620    
   22.800001     -8.82772654E-02
   22.850000     -4.98048961E-02
   22.900000     -1.06151951E-02
   22.950001      2.84398980E-02
   23.000000      6.65102750E-02
   23.050001      0.10278874    
   23.100000      0.13650003    
   23.150000      0.16693896    
   23.200001      0.19347504    
   23.250000      0.21556784    
   23.300001      0.23277840    
   23.350000      0.24477381    
   23.400000      0.25134167    
   23.450001      0.25238553    
   23.500000      0.24792966    
   23.550001      0.23811784    
   23.600000      0.22320798    
   23.650000      0.20356607    
   23.700001      0.17965747    
   23.750000      0.15203573    
   23.800001      0.12132847    
   23.850000      8.82295370E-02
   23.900000      5.34758158E-02
   23.950001      1.78281888E-02
   24.000000     -1.79287605E-02
   24.050001     -5.30217923E-02
   24.100000     -8.66966620E-02
   24.150000     -0.11823600    
   24.200001     -0.14697608    
   24.250000     -0.17231357    
   24.300001     -0.19373301    
   24.350000     -0.21079920    
   24.400000     -0.22317947    
   24.450001     -0.23064396    
   24.500000     -0.23307118    
   24.550001     -0.23044914    
   24.600000     -0.22287627    
   24.650000     -0.21055579    
   24.700001     -0.19379196    
   24.750000     -0.17298505    
   24.800001     -0.14861727    
   24.850000     -0.12124459    
   24.900000     -9.14834887E-02
   24.950001     -5.99972568E-02
   25.000000     -2.74810586E-02
   25.050001      5.35479281E-03
   25.100000      3.77937555E-02
   25.150000      6.91370293E-02
   25.200001      9.87195820E-02
   25.250000      0.12591052    
   25.300001      0.15014179    
   25.350000      0.17091243    
   25.400000      0.18780017    
   25.450001      0.20047049    
   25.500000      0.20868078    
   25.550001      0.21229017    
   25.600000      0.21125554    
   25.650000      0.20563602    
   25.700001      0.19558883    
   25.750000      0.18136641    
   25.800001      0.16330788    
   25.850000      0.14183703    
   25.900000      0.11744228    
   25.950001      9.06738639E-02
   26.000000      6.21323697E-02
   26.050001      3.24481465E-02
   26.100000      2.27276562E-03
   26.150000     -2.77366675E-02
   26.200001     -5.69316000E-02
   26.250000     -8.46860930E-02
   26.300001     -0.11041141    
   26.350000     -0.13356325    
   26.400000     -0.15366013    
   26.450001     -0.17029288    
   26.500000     -0.18312456    
   26.550001     -0.19190682    
   26.600000     -0.19647995    
   26.650000     -0.19677633    
   26.700001     -0.19282122    
   26.750000     -0.18473284    
   26.800001     -0.17271546    
   26.850000     -0.15705992    
   26.900000     -0.13813162    
   26.950001     -0.11636454    
   27.000000     -9.22509134E-02
   27.050001     -6.63287044E-02
   27.100000     -3.91764566E-02
   27.150000     -1.13869766E-02
   27.200001      1.64336022E-02
   27.250000      4.36798409E-02
   27.300001      6.97676539E-02
   27.350000      9.41406935E-02
   27.400000      0.11628391    
   27.450001      0.13573417    
   27.500000      0.15209010    
   27.550001      0.16502059    
   27.600000      0.17426929    
   27.650000      0.17966327    
   27.700001      0.18111418    
   27.750000      0.17861862    
   27.800001      0.17225915    
   27.850000      0.16220146    
   27.900000      0.14868988    
   27.950001      0.13204084    
   28.000000      0.11263999    
   28.050001      9.09233540E-02
   28.100000      6.73807412E-02
   28.150000      4.25340161E-02
   28.200001      1.69304386E-02
   28.250000     -8.87015555E-03
   28.300001     -3.43088731E-02
   28.350000     -5.88335395E-02
   28.400000     -8.19233134E-02
   28.450001     -0.10308799    
   28.500000     -0.12188056    
   28.550001     -0.13791168    
   28.600000     -0.15085362    
   28.650000     -0.16044752    
   28.700001     -0.16650885    
   28.750000     -0.16893096    
   28.800001     -0.16768643    
   28.850000     -0.16282766    
   28.900000     -0.15448532    
   28.950001     -0.14286259    
   29.000000     -0.12823516    
   29.050001     -0.11093995    
   29.100000     -9.13697481E-02
   29.150000     -6.99637979E-02
   29.200001     -4.71970513E-02
   29.250000     -2.35752538E-02
   29.300001      3.89106106E-04
   29.350000      2.41710767E-02
   29.400000      4.72582951E-02
   29.450001      6.91554919E-02
   29.500000      8.93966854E-02
   29.550001      0.10755564    
   29.600000      0.12325066    
   29.650000      0.13616122    
   29.700001      0.14602599    
   29.750000      0.15265097    
   29.800001      0.15591499    
   29.850000      0.15577000    
   29.900000      0.15224202    
   29.950001      0.14542997    
   30.000000      0.13550353    
   30.050001      0.12269761    
   30.100000      0.10731001    
   30.150000      8.96915868E-02
   30.200001      7.02358782E-02
   30.250000      4.93792146E-02
   30.300001      2.75816806E-02
   30.350000      5.32157114E-03
   30.400000     -1.69159360E-02
   30.450001     -3.86504382E-02
   30.500000     -5.94112203E-02
   30.550001     -7.87591934E-02
   30.600000     -9.62814391E-02
   30.650000     -0.11161138    
   30.700001     -0.12443124    
   30.750000     -0.13447963    
   30.800001     -0.14155725    
   30.850000     -0.14552903    
   30.900000     -0.14632997    
   30.950001     -0.14396265    
   31.000000     -0.13849889    
   31.050001     -0.13007699    
   31.100000     -0.11889827    
   31.150000     -0.10522249    
   31.200001     -8.93618166E-02
   31.250000     -7.16736615E-02
   31.300001     -5.25517464E-02
   31.350000     -3.24212760E-02
   31.400000     -1.17247719E-02
   31.450001      9.08920914E-03
   31.500000      2.95659546E-02
   31.550001      4.92651947E-02
   31.600000      6.77653104E-02
   31.650000      8.46732110E-02
   31.700001      9.96334404E-02
   31.750000      0.11233221    
   31.800001      0.12251143    
   31.850000      0.12996453    
   31.900000      0.13454798    
   31.950001      0.13618037    
   32.000000      0.13484493    
   32.049999      0.13058919    
   32.100002      0.12352296    
   32.150002      0.11381771    
   32.200001      0.10169969    
   32.250000      8.74464512E-02
   32.299999      7.13807195E-02
   32.350002      5.38583286E-02
   32.400002      3.52721401E-02
   32.450001      1.60305947E-02
   32.500000     -3.44738085E-03
   32.549999     -2.27374807E-02
   32.600002     -4.14239168E-02
   32.650002     -5.91037273E-02
   32.700001     -7.54009858E-02
   32.750000     -8.99711549E-02
   32.799999     -0.10250911    
   32.850002     -0.11275607    
   32.900002     -0.12050295    
   32.950001     -0.12559766    
   33.000000     -0.12794578    
   33.049999     -0.12751336    
   33.100002     -0.12432580    
   33.150002     -0.11846977    
   33.200001     -0.11008739    
   33.250000     -9.93756279E-02
   33.299999     -8.65804553E-02
   33.350002     -7.19906539E-02
   33.400002     -5.59344962E-02
   33.450001     -3.87678146E-02
   33.500000     -2.08690502E-02
   33.549999     -2.63115345E-03
   33.600002      1.55525114E-02
   33.650002      3.32838073E-02
   33.700001      5.01823202E-02
   33.750000      6.58887997E-02
   33.799999      8.00691321E-02
   33.850002      9.24258530E-02
   33.900002      0.10270077    
   33.950001      0.11068429    
   34.000000      0.11621696    
   34.049999      0.11919342    
   34.100002      0.11956413    
   34.150002      0.11733632    
   34.200001      0.11257359    
   34.250000      0.10539426    
   34.299999      9.59673300E-02
   34.350002      8.45092312E-02
   34.400002      7.12829083E-02
   34.450001      5.65828308E-02
   34.500000      4.07366753E-02
   34.549999      2.40943022E-02
   34.600002      7.02001154E-03
   34.650002     -1.01120202E-02
   34.700001     -2.69312002E-02
   34.750000     -4.30749655E-02
   34.799999     -5.81966899E-02
   34.850002     -7.19775110E-02
   34.900002     -8.41229111E-02
   34.950001     -9.43801329E-02
   35.000000     -0.10253880    
   35.049999     -0.10843353    
   35.100002     -0.11194959    
   35.150002     -0.11302400    
   35.200001     -0.11164755    
   35.250000     -0.10786395    
   35.299999     -0.10176870    
   35.350002     -9.35065374E-02
   35.400002     -8.32694322E-02
   35.450001     -7.12899342E-02
   35.500000     -5.78380786E-02
   35.549999     -4.32121716E-02
   35.600002     -2.77346335E-02
   35.650002     -1.17495637E-02
   35.700001      4.39712498E-03
   35.750000      2.03539617E-02
   35.799999      3.57763022E-02
   35.850002      5.03337607E-02
   35.900002      6.37143254E-02
   35.950001      7.56354332E-02
   36.000000      8.58470127E-02
   36.049999      9.41368863E-02
   36.100002      0.10033758    
   36.150002      0.10432452    
   36.200001      0.10602434    
   36.250000      0.10541303    
   36.299999      0.10251644    
   36.350002      9.74095762E-02
   36.400002      9.02157724E-02
   36.450001      8.11021999E-02
   36.500000      7.02767670E-02
   36.549999      5.79834841E-02
   36.600002      4.44959253E-02
   36.650002      3.01142670E-02
   36.700001      1.51543040E-02
   36.750000     -5.58913453E-05
   36.799999     -1.51869729E-02
   36.850002     -2.99122073E-02
   36.900002     -4.39110398E-02
   36.950001     -5.68870902E-02
   37.000000     -6.85639530E-02
   37.049999     -7.86956549E-02
   37.100002     -8.70713666E-02
   37.150002     -9.35181826E-02
   37.200001     -9.79072824E-02
   37.250000     -0.10015458    
   37.299999     -0.10022290    
   37.350002     -9.81221050E-02
   37.400002     -9.39096361E-02
   37.450001     -8.76883119E-02
   37.500000     -7.96029568E-02
   37.549999     -6.98389262E-02
   37.600002     -5.86160831E-02
   37.650002     -4.61864658E-02
   37.700001     -3.28252167E-02
   37.750000     -1.88267436E-02
   37.799999     -4.49767383E-03
   37.850002      9.85048525E-03
   37.900002      2.39053424E-02
   37.950001      3.73646766E-02
   38.000000      4.99393828E-02
   38.049999      6.13629483E-02
   38.100002      7.13942796E-02
   38.150002      7.98207968E-02
   38.200001      8.64703655E-02
   38.250000      9.12077278E-02
   38.299999      9.39402878E-02
   38.350002      9.46191847E-02
   38.400002      9.32404548E-02
   38.450001      8.98446888E-02
   38.500000      8.45160633E-02
   38.549999      7.73804039E-02
   38.600002      6.86000288E-02
   38.650002      5.83758131E-02
   38.700001      4.69365604E-02
   38.750000      3.45352814E-02
   38.799999      2.14461498E-02
   38.850002      7.95570295E-03
   38.900002     -5.64031955E-03
   38.950001     -1.90474465E-02
   39.000000     -3.19761448E-02
   39.049999     -4.41486798E-02
   39.100002     -5.53057157E-02
   39.150002     -6.52095005E-02
   39.200001     -7.36524612E-02
   39.250000     -8.04587156E-02
   39.299999     -8.54898617E-02
   39.350002     -8.86456966E-02
   39.400002     -8.98666605E-02
   39.450001     -8.91366675E-02
   39.500000     -8.64812583E-02
   39.549999     -8.19677114E-02
   39.600002     -7.57028162E-02
   39.650002     -6.78317994E-02
   39.700001     -5.85330054E-02
   39.750000     -4.80150878E-02
   39.799999     -3.65127027E-02
   39.850002     -2.42775120E-02
   39.900002     -1.15814162E-02
   39.950001      1.29876379E-03
   40.000000      1.40843429E-02
   40.049999      2.64980979E-02
   40.100002      3.82735096E-02
   40.150002      4.91573438E-02
   40.200001      5.89188784E-02
   40.250000      6.73521683E-02
   40.299999      7.42810592E-02
   40.350002      7.95631260E-02
   40.400002      8.30915272E-02
   40.450001      8.47988054E-02
   40.500000      8.46569613E-02
   40.549999      8.26783031E-02
   40.600002      7.89141357E-02
   40.650002      7.34559968E-02
   40.700001      6.64296150E-02
   40.750000      5.79952039E-02
   40.799999      4.83424217E-02
   40.850002      3.76858711E-02
   40.900002      2.62624901E-02
   40.950001      1.43230539E-02
   41.000000      2.12880038E-03
   41.049999     -1.00541115E-02
   41.100002     -2.19642110E-02
   41.150002     -3.33416201E-02
   41.200001     -4.39430960E-02
   41.250000     -5.35437204E-02
   41.299999     -6.19397499E-02
   41.350002     -6.89553469E-02
   41.400002     -7.44444281E-02
   41.450001     -7.82957897E-02
   41.500000     -8.04338604E-02
   41.549999     -8.08205307E-02
   41.600002     -7.94557184E-02
   41.650002     -7.63775259E-02
   41.700001     -7.16608614E-02
   41.750000     -6.54161051E-02
   41.799999     -5.77852651E-02
   41.850002     -4.89396378E-02
   41.900002     -3.90790328E-02
   41.950001     -2.84201130E-02
   42.000000     -1.71981230E-02
   42.049999     -5.65892924E-03
   42.100002      5.94648998E-03
   42.150002      1.73651408E-02
   42.200001      2.83510890E-02
   42.250000      3.86683010E-02
   42.299999      4.80958670E-02
   42.350002      5.64355254E-02
   42.400002      6.35094196E-02
   42.450001      6.91708624E-02
   42.500000      7.33044520E-02
   42.549999      7.58274645E-02
   42.600002      7.66927451E-02
   42.650002      7.58893043E-02
   42.700001      7.34424144E-02
   42.750000      6.94128200E-02
   42.799999      6.38952479E-02
   42.850002      5.70158474E-02
   42.900002      4.89307493E-02
   42.950001      3.98205146E-02
   43.000000      2.98878439E-02
   43.049999      1.93508286E-02
   43.100002      8.43998976E-03
   43.150002     -2.60364963E-03
   43.200001     -1.35423960E-02
   43.250000     -2.41390690E-02
   43.299999     -3.41656059E-02
   43.350002     -4.34077717E-02
   43.400002     -5.16683236E-02
   43.450001     -5.87720610E-02
   43.500000     -6.45712465E-02
   43.549999     -6.89466000E-02
   43.600002     -7.18091056E-02
   43.650002     -7.31035918E-02
   43.700001     -7.28094801E-02
   43.750000     -7.09403902E-02
   43.799999     -6.75436780E-02
   43.850002     -6.27000257E-02
   43.900002     -5.65216765E-02
   43.950001     -4.91473861E-02
   44.000000     -4.07438651E-02
   44.049999     -3.14972065E-02
   44.100002     -2.16094889E-02
   44.150002     -1.13019720E-02
   44.200001     -7.97915098E-04
   44.250000      9.67521220E-03
   44.299999      1.98884532E-02
   44.350002      2.96237282E-02
   44.400002      3.86711359E-02
   44.450001      4.68368232E-02
   44.500000      5.39495051E-02
   44.549999      5.98582700E-02
   44.600002      6.44416884E-02
   44.650002      6.76056743E-02
   44.700001      6.92879111E-02
   44.750000      6.94589540E-02
   44.799999      6.81217089E-02
   44.850002      6.53116778E-02
   44.900002      6.10969439E-02
   44.950001      5.55742420E-02
   45.000000      4.88701463E-02
   45.049999      4.11339216E-02
   45.100002      3.25384028E-02
   45.150002      2.32747570E-02
   45.200001      1.35448352E-02
   45.250000      3.56353656E-03
   45.299999     -6.45267963E-03
   45.350002     -1.62885599E-02
   45.400002     -2.57277004E-02
   45.450001     -3.45693380E-02
   45.500000     -4.26252298E-02
   45.549999     -4.97226156E-02
   45.600002     -5.57132810E-02
   45.650002     -6.04714379E-02
   45.700001     -6.38990402E-02
   45.750000     -6.59283251E-02
   45.799999     -6.65209815E-02
   45.850002     -6.56705201E-02
   45.900002     -6.34015650E-02
   45.950001     -5.97698800E-02
   46.000000     -5.48599325E-02
   46.049999     -4.87830006E-02
   46.100002     -4.16762978E-02
   46.150002     -3.36991921E-02
   46.200001     -2.50267200E-02
   46.250000     -1.58516262E-02
   46.299999     -6.37306832E-03
   46.350002      3.20126535E-03
   46.400002      1.26624443E-02
   46.450001      2.18078624E-02
   46.500000      3.04387640E-02
   46.549999      3.83712649E-02
   46.600002      4.54378277E-02
   46.650002      5.14861345E-02
   46.700001      5.63909523E-02
   46.750000      6.00512624E-02
   46.799999      6.23922460E-02
   46.850002      6.33693114E-02
   46.900002      6.29668012E-02
   46.950001      6.11995235E-02
   47.000000      5.81112728E-02
   47.049999      5.37752360E-02
   47.100002      4.82898131E-02
   47.150002      4.17791829E-02
   47.200001      3.43896113E-02
   47.250000      2.62843929E-02
   47.299999      1.76412873E-02
   47.350002      8.65074527E-03
   47.400002     -4.89918049E-04
   47.450001     -9.58380103E-03
   47.500000     -1.84321497E-02
   47.549999     -2.68459767E-02
   47.600002     -3.46437767E-02
   47.650002     -4.16584238E-02
   47.700001     -4.77425754E-02
   47.750000     -5.27670011E-02
   47.799999     -5.66278957E-02
   47.850002     -5.92468753E-02
   47.900002     -6.05712496E-02
   47.950001     -6.05783835E-02
   48.000000     -5.92734143E-02
   48.049999     -5.66903353E-02
   48.100002     -5.28899170E-02
   48.150002     -4.79598120E-02
   48.200001     -4.20122296E-02
