   5.4000001      -4.8320551    
   5.4500003      -4.7761526    
   5.5000000      -4.6262913    
   5.5500002      -4.3888836    
   5.5999999      -4.0719533    
   5.6500001      -3.6848853    
   5.7000003      -3.2382269    
   5.7500000      -2.7433796    
   5.8000002      -2.2123647    
   5.8499999      -1.6575352    
   5.9000001      -1.0913234    
   5.9500003     -0.52596772    
   6.0000000      2.67235637E-02
   6.0500002      0.55560565    
   6.0999999       1.0504050    
   6.1500001       1.5018996    
   6.2000003       1.9020848    
   6.2500000       2.2442670    
   6.3000002       2.5232174    
   6.3499999       2.7351599    
   6.4000001       2.8778749    
   6.4500003       2.9506314    
   6.5000000       2.9541991    
   6.5500002       2.8907681    
   6.5999999       2.7638578    
   6.6500001       2.5782046    
   6.7000003       2.3396330    
   6.7500000       2.0548928    
   6.8000002       1.7314949    
   6.8499999       1.3775332    
   6.9000001       1.0014985    
   6.9500003      0.61209136    
   7.0000000      0.21803424    
   7.0500002     -0.17210838    
   7.0999999     -0.55010569    
   7.1500001     -0.90821803    
   7.2000003      -1.2393525    
   7.2500000      -1.5371659    
   7.3000002      -1.7962253    
   7.3499999      -2.0120339    
   7.4000001      -2.1811557    
   7.4500003      -2.3012109    
   7.5000000      -2.3709283    
   7.5500002      -2.3901274    
   7.5999999      -2.3596959    
   7.6500001      -2.2815394    
   7.7000003      -2.1585221    
   7.7500000      -1.9943719    
   7.8000002      -1.7935886    
   7.8499999      -1.5613240    
   7.9000001      -1.3032606    
   7.9500003      -1.0254796    
   8.0000000     -0.73432237    
   8.0500002     -0.43625095    
   8.1000004     -0.13771093    
   8.1500006      0.15499407    
   8.1999998      0.43584472    
   8.2500000      0.69922531    
   8.3000002      0.94001627    
   8.3500004       1.1536903    
   8.4000006       1.3364100    
   8.4499998       1.4850750    
   8.5000000       1.5973778    
   8.5500002       1.6718283    
   8.6000004       1.7077613    
   8.6500006       1.7053448    
   8.6999998       1.6655450    
   8.7500000       1.5900896    
   8.8000002       1.4814194    
   8.8500004       1.3426157    
   8.9000006       1.1773217    
   8.9499998      0.98966086    
   9.0000000      0.78412336    
   9.0500002      0.56548232    
   9.1000004      0.33867413    
   9.1500006      0.10870603    
   9.1999998     -0.11946443    
   9.2500000     -0.34103358    
   9.3000002     -0.55143446    
   9.3500004     -0.74643040    
   9.4000006     -0.92220843    
   9.4499998      -1.0754385    
   9.5000000      -1.2033435    
   9.5500002      -1.3037276    
   9.6000004      -1.3750294    
   9.6500006      -1.4163315    
   9.6999998      -1.4273646    
   9.7500000      -1.4085081    
   9.8000002      -1.3607589    
   9.8500004      -1.2857046    
   9.9000006      -1.1854742    
   9.9499998      -1.0626887    
   10.000000     -0.92038405    
   10.050000     -0.76195228    
   10.100000     -0.59105343    
   10.150001     -0.41154429    
   10.200000     -0.22738332    
   10.250000     -4.25437763E-02
   10.300000      0.13905965    
   10.350000      0.31365198    
   10.400001      0.47768575    
   10.450000      0.62790036    
   10.500000      0.76139486    
   10.550000      0.87567174    
   10.600000      0.96868181    
   10.650001       1.0388700    
   10.700000       1.0851859    
   10.750000       1.1071079    
   10.800000       1.1046317    
   10.850000       1.0782714    
   10.900001       1.0290331    
   10.950000      0.95838809    
   11.000000      0.86822760    
   11.050000      0.76082611    
   11.100000      0.63877511    
   11.150001      0.50492978    
   11.200000      0.36234605    
   11.250000      0.21419443    
   11.300000      6.37276620E-02
   11.350000     -8.58249962E-02
   11.400001     -0.23130733    
   11.450000     -0.36970437    
   11.500000     -0.49820364    
   11.550000     -0.61425102    
   11.600000     -0.71559912    
   11.650001     -0.80034995    
   11.700000     -0.86698842    
   11.750000     -0.91440749    
   11.800000     -0.94192493    
   11.850000     -0.94928926    
   11.900001     -0.93667972    
   11.950000     -0.90469325    
   12.000000     -0.85432601    
   12.050000     -0.78694522    
   12.100000     -0.70425493    
   12.150001     -0.60825098    
   12.200000     -0.50118768    
   12.250000     -0.38550094    
   12.300000     -0.26377812    
   12.350000     -0.13869035    
   12.400001     -1.29320510E-02
   12.450000      0.11081732    
   12.500000      0.22998425    
   12.550000      0.34212005    
   12.600000      0.44496912    
   12.650001      0.53649938    
   12.700000      0.61495709    
   12.750000      0.67889386    
   12.800000      0.72718692    
   12.850000      0.75905836    
   12.900001      0.77409440    
   12.950000      0.77224082    
   13.000000      0.75380075    
   13.050000      0.71942163    
   13.100000      0.67008018    
   13.150001      0.60705245    
   13.200000      0.53188562    
   13.250000      0.44635227    
   13.300000      0.35242864    
   13.350000      0.25223032    
   13.400001      0.14797622    
   13.450000      4.19368446E-02
   13.500000     -6.36131689E-02
   13.550000     -0.16644308    
   13.600000     -0.26441273    
   13.650001     -0.35551679    
   13.700000     -0.43792379    
   13.750000     -0.51001257    
   13.800000     -0.57040435    
   13.850000     -0.61798692    
   13.900001     -0.65193510    
   13.950000     -0.67172360    
   14.000000     -0.67713356    
   14.050000     -0.66825318    
   14.100000     -0.64547157    
   14.150001     -0.60946465    
   14.200000     -0.56118268    
   14.250000     -0.50181526    
   14.300000     -0.43277431    
   14.350000     -0.35565454    
   14.400001     -0.27219751    
   14.450000     -0.18426315    
   14.500000     -9.37670618E-02
   14.550000     -2.66127661E-03
   14.600000      8.71206224E-02
   14.650001      0.17369255    
   14.700000      0.25526661    
   14.750000      0.33018959    
   14.800000      0.39696559    
   14.850000      0.45428890    
   14.900001      0.50107574    
   14.950000      0.53647739    
   15.000000      0.55990040    
   15.050000      0.57100749    
   15.100000      0.56972861    
   15.150001      0.55625677    
   15.200000      0.53104019    
   15.250000      0.49476677    
   15.300000      0.44835275    
   15.350000      0.39291453    
   15.400001      0.32974553    
   15.450000      0.26028505    
   15.500000      0.18608736    
   15.550000      0.10878614    
   15.600000      3.00603546E-02
   15.650001     -4.84031700E-02
   15.700000     -0.12494420    
   15.750000     -0.19796485    
   15.800000     -0.26596147    
   15.850000     -0.32755607    
   15.900001     -0.38152328    
   15.950000     -0.42681444    
   16.000000     -0.46257770    
   16.050001     -0.48817357    
   16.100000     -0.50318360    
   16.150000     -0.50742167    
   16.200001     -0.50092894    
   16.250000     -0.48397529    
   16.300001     -0.45704544    
   16.350000     -0.42083371    
   16.400000     -0.37621716    
   16.450001     -0.32424158    
   16.500000     -0.26610059    
   16.550001     -0.20309354    
   16.600000     -0.13661774    
   16.650000     -6.81223869E-02
   16.700001      9.23516229E-04
   16.750000      6.90443963E-02
   16.800001      0.13481617    
   16.850000      0.19686905    
   16.900000      0.25393355    
   16.950001      0.30486470    
   17.000000      0.34865144    
   17.050001      0.38445532    
   17.100000      0.41160926    
   17.150000      0.42963985    
   17.200001      0.43827385    
   17.250000      0.43743679    
   17.300001      0.42725679    
   17.350000      0.40805936    
   17.400000      0.38035572    
   17.450001      0.34482890    
   17.500000      0.30232435    
   17.550001      0.25382093    
   17.600000      0.20041931    
   17.650000      0.14330330    
   17.700001      8.37271884E-02
   17.750000      2.29818821E-02
   17.800001     -3.76333632E-02
   17.850000     -9.68302116E-02
   17.900000     -0.15337405    
   17.950001     -0.20609552    
   18.000000     -0.25391543    
   18.050001     -0.29587901    
   18.100000     -0.33115697    
   18.150000     -0.35907769    
   18.200001     -0.37912944    
   18.250000     -0.39097163    
   18.300001     -0.39444387    
   18.350000     -0.38956267    
   18.400000     -0.37652194    
   18.450001     -0.35568532    
   18.500000     -0.32757992    
   18.550001     -0.29287636    
   18.600000     -0.25238305    
   18.650000     -0.20701990    
   18.700001     -0.15779641    
   18.750000     -0.10580119    
   18.800001     -5.21600246E-02
   18.850000      1.96945202E-03
   18.900000      5.54354563E-02
   18.950001      0.10711639    
   19.000000      0.15593228    
   19.050001      0.20088047    
   19.100000      0.24104953    
   19.150000      0.27563775    
   19.200001      0.30397314    
   19.250000      0.32551819    
   19.300001      0.33988822    
   19.350000      0.34685266    
   19.400000      0.34634161    
   19.450001      0.33844262    
   19.500000      0.32339999    
   19.550001      0.30160505    
   19.600000      0.27359116    
   19.650000      0.24001378    
   19.700001      0.20164227    
   19.750000      0.15933904    
   19.800001      0.11403946    
   19.850000      6.67378977E-02
   19.900000      1.84539668E-02
   19.950001     -2.97787078E-02
   20.000000     -7.69343674E-02
   20.050001     -0.12202848    
   20.100000     -0.16412097    
   20.150000     -0.20235240    
   20.200001     -0.23594984    
   20.250000     -0.26424429    
   20.300001     -0.28669077    
   20.350000     -0.30286834    
   20.400000     -0.31249678    
   20.450001     -0.31543517    
   20.500000     -0.31168622    
   20.550001     -0.30139375    
   20.600000     -0.28483981    
   20.650000     -0.26243603    
   20.700001     -0.23471162    
   20.750000     -0.20230815    
   20.800001     -0.16595381    
   20.850000     -0.12645958    
   20.900000     -8.46926123E-02
   20.950001     -4.15562801E-02
   21.000000      2.01759767E-03
   21.050001      4.51061912E-02
   21.100000      8.67973566E-02
   21.150000      0.12622111    
   21.200001      0.16256626    
   21.250000      0.19508879    
   21.300001      0.22313692    
   21.350000      0.24615625    
   21.400000      0.26370788    
   21.450001      0.27547133    
   21.500000      0.28125036    
   21.550001      0.28097838    
   21.600000      0.27471781    
   21.650000      0.26265693    
   21.700001      0.24510488    
   21.750000      0.22248490    
   21.800001      0.19532239    
   21.850000      0.16423725    
   21.900000      0.12992254    
   21.950001      9.31360871E-02
   22.000000      5.46795502E-02
   22.050001      1.53865628E-02
   22.100000     -2.39058416E-02
   22.150000     -6.23605028E-02
   22.200001     -9.91733223E-02
   22.250000     -0.13357453    
   22.300001     -0.16485974    
   22.350000     -0.19239005    
   22.400000     -0.21561691    
   22.450001     -0.23408672    
   22.500000     -0.24744877    
   22.550001     -0.25546467    
   22.600000     -0.25801176    
   22.650000     -0.25508448    
   22.700001     -0.24679251    
   22.750000     -0.23335952    
   22.800001     -0.21511379    
   22.850000     -0.19248597    
   22.900000     -0.16599172    
   22.950001     -0.13622732    
   23.000000     -0.10385396    
   23.050001     -6.95771277E-02
   23.100000     -3.41435410E-02
   23.150000      1.68746524E-03
   23.200001      3.71547155E-02
   23.250000      7.15059042E-02
   23.300001      0.10402582    
   23.350000      0.13403755    
   23.400000      0.16092946    
   23.450001      0.18415621    
   23.500000      0.20325592    
   23.550001      0.21786070    
   23.600000      0.22769766    
   23.650000      0.23259956    
   23.700001      0.23250431    
   23.750000      0.22745596    
   23.800001      0.21760306    
   23.850000      0.20319504    
   23.900000      0.18457672    
   23.950001      0.16217652    
   24.000000      0.13650329    
   24.050001      0.10812631    
   24.100000      7.76727721E-02
   24.150000      4.58044708E-02
   24.200001      1.32073397E-02
   24.250000     -1.94195956E-02
   24.300001     -5.13840131E-02
   24.350000     -8.20116922E-02
   24.400000     -0.11066568    
   24.450001     -0.13675562    
   24.500000     -0.15974629    
   24.550001     -0.17917773    
   24.600000     -0.19466454    
   24.650000     -0.20591176    
   24.700001     -0.21271393    
   24.750000     -0.21496335    
   24.800001     -0.21264830    
   24.850000     -0.20585504    
   24.900000     -0.19476351    
   24.950001     -0.17964229    
   25.000000     -0.16084576    
   25.050001     -0.13879995    
   25.100000     -0.11400036    
   25.150000     -8.69921893E-02
   25.200001     -5.83669543E-02
   25.250000     -2.87460033E-02
   25.300001      1.23771932E-03
   25.350000      3.09424642E-02
   25.400000      5.97421378E-02
   25.450001      8.70345160E-02
   25.500000      0.11224988    
   25.550001      0.13487248    
   25.600000      0.15444145    
   25.650000      0.17056482    
   25.700001      0.18292919    
   25.750000      0.19130045    
   25.800001      0.19553298    
   25.850000      0.19556862    
   25.900000      0.19143954    
   25.950001      0.18326496    
   26.000000      0.17125025    
   26.050001      0.15567882    
   26.100000      0.13690870    
   26.150000      0.11536377    
   26.200001      9.15201753E-02
   26.250000      6.59036711E-02
   26.300001      3.90685350E-02
   26.350000      1.15961516E-02
   26.400000     -1.59272924E-02
   26.450001     -4.29189242E-02
   26.500000     -6.88085854E-02
   26.550001     -9.30553898E-02
   26.600000     -0.11515610    
   26.650000     -0.13465936    
   26.700001     -0.15117154    
   26.750000     -0.16436303    
   26.800001     -0.17398001    
   26.850000     -0.17984408    
   26.900000     -0.18185925    
   26.950001     -0.18001087    
   27.000000     -0.17436706    
   27.050001     -0.16507488    
   27.100000     -0.15235931    
   27.150000     -0.13651484    
   27.200001     -0.11789938    
   27.250000     -9.69299972E-02
   27.300001     -7.40665197E-02
   27.350000     -4.98101488E-02
   27.400000     -2.46829018E-02
   27.450001      7.74565153E-04
   27.500000      2.60186326E-02
   27.550001      5.05179800E-02
   27.600000      7.37558305E-02
   27.650000      9.52497199E-02
   27.700001      0.11455737    
   27.750000      0.13128306    
   27.800001      0.14509231    
   27.850000      0.15571232    
   27.900000      0.16294026    
   27.950001      0.16664805    
   28.000000      0.16678177    
   28.050001      0.16336417    
   28.100000      0.15649347    
   28.150000      0.14633995    
   28.200001      0.13314161    
   28.250000      0.11720051    
   28.300001      9.88743305E-02
   28.350000      7.85697922E-02
   28.400000      5.67308217E-02
   28.450001      3.38303074E-02
   28.500000      1.03639774E-02
   28.550001     -1.31686833E-02
   28.600000     -3.62655073E-02
   28.650000     -5.84418438E-02
   28.700001     -7.92312697E-02
   28.750000     -9.82044339E-02
   28.800001     -0.11497023    
   28.850000     -0.12918751    
   28.900000     -0.14057314    
   28.950001     -0.14890549    
   29.000000     -0.15402788    
   29.050001     -0.15585418    
   29.100000     -0.15436810    
   29.150000     -0.14962366    
   29.200001     -0.14174372    
   29.250000     -0.13091761    
   29.300001     -0.11739388    
   29.350000     -0.10147916    
   29.400000     -8.35267231E-02
   29.450001     -6.39301613E-02
   29.500000     -4.31183055E-02
   29.550001     -2.15388145E-02
   29.600000      3.44304368E-04
   29.650000      2.20635850E-02
   29.700001      4.31616455E-02
   29.750000      6.31927401E-02
   29.800001      8.17413479E-02
   29.850000      9.84218642E-02
   29.900000      0.11289398    
   29.950001      0.12486597    
   30.000000      0.13409975    
   30.050001      0.14041734    
   30.100000      0.14370492    
   30.150000      0.14391237    
   30.200001      0.14105585    
   30.250000      0.13521656    
   30.300001      0.12653753    
   30.350000      0.11522260    
   30.400000      0.10152879    
   30.450001      8.57615173E-02
   30.500000      6.82695881E-02
   30.550001      4.94355336E-02
   30.600000      2.96688937E-02
   30.650000      9.39421821E-03
   30.700001     -1.09559670E-02
   30.750000     -3.09472419E-02
   30.800001     -5.01597524E-02
   30.850000     -6.81888312E-02
   30.900000     -8.46614391E-02
   30.950001     -9.92370248E-02
   31.000000     -0.11161789    
   31.050001     -0.12155672    
   31.100000     -0.12885725    
   31.150000     -0.13338202    
   31.200001     -0.13505280    
   31.250000     -0.13385221    
   31.300001     -0.12982389    
   31.350000     -0.12307175    
   31.400000     -0.11375563    
   31.450001     -0.10208982    
   31.500000     -8.83375555E-02
   31.550001     -7.28023574E-02
   31.600000     -5.58267608E-02
   31.650000     -3.77793238E-02
   31.700001     -1.90486684E-02
   31.750000     -3.85076273E-05
   31.800001      1.88480131E-02
   31.850000      3.72099578E-02
   31.900000      5.46600074E-02
   31.950001      7.08354563E-02
   32.000000      8.53993744E-02
   32.049999      9.80537236E-02
   32.100002      0.10854280    
   32.150002      0.11665541    
   32.200001      0.12223543    
   32.250000      0.12518020    
   32.299999      0.12544335    
   32.350002      0.12303584    
   32.400002      0.11802532    
   32.450001      0.11053455    
   32.500000      0.10073771    
   32.549999      8.88567567E-02
   32.600002      7.51552209E-02
   32.650002      5.99378608E-02
   32.700001      4.35355157E-02
   32.750000      2.63027139E-02
   32.799999      8.61194637E-03
   32.850002     -9.16120876E-03
   32.900002     -2.66353786E-02
   32.950001     -4.34433855E-02
   33.000000     -5.92325255E-02
   33.049999     -7.36739039E-02
   33.100002     -8.64703506E-02
   33.150002     -9.73575935E-02
   33.200001     -0.10611786    
   33.250000     -0.11257708    
   33.299999     -0.11661245    
   33.350002     -0.11815294    
   33.400002     -0.11718040    
   33.450001     -0.11373073    
   33.500000     -0.10789193    
   33.549999     -9.98016894E-02
   33.600002     -8.96452218E-02
   33.650002     -7.76511207E-02
   33.700001     -6.40835389E-02
   33.750000     -4.92410734E-02
   33.799999     -3.34456302E-02
   33.850002     -1.70362853E-02
   33.900002     -3.68244713E-04
   33.950001      1.62048638E-02
   34.000000      3.23319584E-02
   34.049999      4.76741940E-02
   34.100002      6.19096756E-02
   34.150002      7.47428313E-02
   34.200001      8.59088600E-02
   34.250000      9.51813087E-02
   34.299999      0.10237449    
   34.350002      0.10734826    
   34.400002      0.11000887    
   34.450001      0.11031400    
   34.500000      0.10827075    
   34.549999      0.10393625    
   34.600002      9.74148512E-02
   34.650002      8.88591111E-02
   34.700001      7.84616992E-02
   34.750000      6.64539188E-02
   34.799999      5.30999489E-02
   34.850002      3.86893414E-02
   34.900002      2.35370621E-02
   34.950001      7.96668231E-03
   35.000000     -7.68729206E-03
   35.049999     -2.30929088E-02
   35.100002     -3.79261151E-02
   35.150002     -5.18722385E-02
   35.200001     -6.46418631E-02
   35.250000     -7.59706497E-02
   35.299999     -8.56267065E-02
   35.350002     -9.34138745E-02
   35.400002     -9.91771817E-02
   35.450001     -0.10280627    
   35.500000     -0.10423574    
   35.549999     -0.10344784    
   35.600002     -0.10047133    
   35.650002     -9.53822136E-02
   35.700001     -8.83001834E-02
   35.750000     -7.93866292E-02
   35.799999     -6.88403696E-02
   35.850002     -5.68947792E-02
   35.900002     -4.38112170E-02
   35.950001     -2.98744738E-02
   36.000000     -1.53844040E-02
   36.049999     -6.51615788E-04
   36.100002      1.40113570E-02
   36.150002      2.82906648E-02
   36.200001      4.18868698E-02
   36.250000      5.45158684E-02
   36.299999      6.59135282E-02
   36.350002      7.58459568E-02
   36.400002      8.41097832E-02
   36.450001      9.05383825E-02
   36.500000      9.50058848E-02
   36.549999      9.74282175E-02
   36.600002      9.77650881E-02
   36.650002      9.60206985E-02
   36.700001      9.22435373E-02
   36.750000      8.65245312E-02
   36.799999      7.89961964E-02
   36.850002      6.98269457E-02
   36.900002      5.92222065E-02
   36.950001      4.74139415E-02
   37.000000      3.46594006E-02
   37.049999      2.12344043E-02
   37.100002      7.42610218E-03
   37.150002     -6.46746252E-03
   37.200001     -2.01530084E-02
   37.250000     -3.33397016E-02
   37.299999     -4.57510501E-02
   37.350002     -5.71288094E-02
   37.400002     -6.72346503E-02
   37.450001     -7.58620352E-02
   37.500000     -8.28357115E-02
   37.549999     -8.80167037E-02
   37.600002     -9.13040340E-02
   37.650002     -9.26380381E-02
   37.700001     -9.20008272E-02
   37.750000     -8.94164518E-02
   37.799999     -8.49500299E-02
   37.850002     -7.87055939E-02
   37.900002     -7.08263367E-02
   37.950001     -6.14875853E-02
   38.000000     -5.08946553E-02
   38.049999     -3.92800458E-02
   38.100002     -2.68945210E-02
   38.150002     -1.40056144E-02
   38.200001     -8.90266150E-04
   38.250000      1.21726319E-02
   38.299999      2.49060206E-02
   38.350002      3.70425954E-02
   38.400002      4.83253002E-02
   38.450001      5.85203916E-02
   38.500000      6.74175248E-02
   38.549999      7.48336688E-02
   38.600002      8.06200579E-02
   38.650002      8.46611336E-02
   38.700001      8.68808180E-02
   38.750000      8.72413889E-02
   38.799999      8.57448131E-02
   38.850002      8.24320018E-02
   38.900002      7.73832723E-02
   38.950001      7.07141459E-02
   39.000000      6.25751838E-02
   39.049999      5.31463921E-02
   39.100002      4.26334292E-02
   39.150002      3.12671922E-02
   39.200001      1.92922764E-02
   39.250000      6.96605304E-03
   39.299999     -5.44867106E-03
   39.350002     -1.76872332E-02
   39.400002     -2.94900369E-02
   39.450001     -4.06099483E-02
   39.500000     -5.08131608E-02
   39.549999     -5.98883182E-02
   39.600002     -6.76491559E-02
   39.650002     -7.39359409E-02
   39.700001     -7.86234736E-02
   39.750000     -8.16202760E-02
   39.799999     -8.28712508E-02
   39.850002     -8.23583454E-02
   39.900002     -8.01013410E-02
   39.950001     -7.61570781E-02
   40.000000     -7.06176311E-02
   40.049999     -6.36085868E-02
   40.100002     -5.52851297E-02
   40.150002     -4.58321869E-02
   40.200001     -3.54553238E-02
   40.250000     -2.43787747E-02
   40.299999     -1.28423013E-02
   40.350002     -1.09195337E-03
   40.400002      1.06211826E-02
   40.450001      2.20479928E-02
   40.500000      3.29478979E-02
   40.549999      4.30921502E-02
   40.600002      5.22699803E-02
   40.650002      6.02894127E-02
   40.700001      6.69869334E-02
   40.750000      7.22270161E-02
   40.799999      7.59050697E-02
   40.850002      7.79510587E-02
   40.900002      7.83291534E-02
   40.950001      7.70397633E-02
   41.000000      7.41183758E-02
   41.049999      6.96350560E-02
   41.100002      6.36918023E-02
   41.150002      5.64232171E-02
   41.200001      4.79890034E-02
   41.250000      3.85747924E-02
   41.299999      2.83848010E-02
   41.350002      1.76379792E-02
   41.400002      6.56743348E-03
   41.450001     -4.59131831E-03
   41.500000     -1.56009085E-02
   41.549999     -2.62288675E-02
   41.600002     -3.62507477E-02
   41.650002     -4.54562008E-02
   41.700001     -5.36546335E-02
   41.750000     -6.06759340E-02
   41.799999     -6.63770810E-02
   41.850002     -7.06437454E-02
   41.900002     -7.33912438E-02
   41.950001     -7.45690167E-02
   42.000000     -7.41595179E-02
   42.049999     -7.21788481E-02
   42.100002     -6.86764717E-02
   42.150002     -6.37339801E-02
   42.200001     -5.74635044E-02
   42.250000     -5.00042252E-02
   42.299999     -4.15201336E-02
   42.350002     -3.21951844E-02
   42.400002     -2.22332552E-02
   42.450001     -1.18479338E-02
   42.500000     -1.26114022E-03
   42.549999      9.30030271E-03
   42.600002      1.96138620E-02
   42.650002      2.94596218E-02
   42.700001      3.86318117E-02
   42.750000      4.69387993E-02
   42.799999      5.42082936E-02
   42.850002      6.02914020E-02
   42.900002      6.50631487E-02
   42.950001      6.84292465E-02
   43.000000      7.03243911E-02
   43.049999      7.07153529E-02
   43.100002      6.96006864E-02
   43.150002      6.70112371E-02
   43.200001      6.30088076E-02
   43.250000      5.76849058E-02
   43.299999      5.11583164E-02
   43.350002      4.35734503E-02
   43.400002      3.50966752E-02
   43.450001      2.59113014E-02
   43.500000      1.62165090E-02
   43.549999      6.22009486E-03
   43.600002     -3.86539521E-03
   43.650002     -1.38232755E-02
   43.700001     -2.34437250E-02
   43.750000     -3.25240083E-02
   43.799999     -4.08742093E-02
   43.850002     -4.83198091E-02
   43.900002     -5.47065288E-02
   43.950001     -5.99039719E-02
   44.000000     -6.38075322E-02
   44.049999     -6.63393289E-02
   44.100002     -6.74523190E-02
   44.150002     -6.71292096E-02
   44.200001     -6.53833523E-02
   44.250000     -6.22583367E-02
   44.299999     -5.78267090E-02
   44.350002     -5.21878079E-02
   44.400002     -4.54679877E-02
   44.450001     -3.78142521E-02
   44.500000     -2.93933097E-02
   44.549999     -2.03874260E-02
   44.600002     -1.09894145E-02
   44.650002     -1.40257808E-03
   44.700001      8.16964917E-03
   44.750000      1.75240897E-02
   44.799999      2.64630839E-02
   44.850002      3.47995162E-02
   44.900002      4.23573181E-02
   44.950001      4.89810221E-02
   45.000000      5.45327440E-02
   45.049999      5.89000843E-02
   45.100002      6.19958602E-02
   45.150002      6.37593269E-02
   45.200001      6.41592890E-02
   45.250000      6.31932691E-02
   45.299999      6.08879030E-02
   45.350002      5.72975352E-02
   45.400002      5.25048636E-02
   45.450001      4.66166213E-02
   45.500000      3.97626907E-02
   45.549999      3.20928432E-02
   45.600002      2.37726495E-02
   45.650002      1.49833430E-02
   45.700001      5.91282547E-03
   45.750000     -3.24508152E-03
   45.799999     -1.22964531E-02
   45.850002     -2.10476331E-02
   45.900002     -2.93159038E-02
   45.950001     -3.69260460E-02
   46.000000     -4.37201895E-02
   46.049999     -4.95576151E-02
   46.100002     -5.43189496E-02
   46.150002     -5.79067208E-02
   46.200001     -6.02503940E-02
   46.250000     -6.13055564E-02
   46.299999     -6.10553883E-02
   46.350002     -5.95105514E-02
   46.400002     -5.67097813E-02
   46.450001     -5.27178571E-02
   46.500000     -4.76246588E-02
   46.549999     -4.15430740E-02
   46.600002     -3.46057229E-02
   46.650002     -2.69650146E-02
   46.700001     -1.87855698E-02
   46.750000     -1.02424398E-02
   46.799999     -1.52038946E-03
   46.850002      7.19638355E-03
   46.900002      1.57209951E-02
   46.950001      2.38741189E-02
   47.000000      3.14842202E-02
   47.049999      3.83920036E-02
   47.100002      4.44543585E-02
   47.150002      4.95448634E-02
   47.200001      5.35601899E-02
   47.250000      5.64196520E-02
   47.299999      5.80674037E-02
   47.350002      5.84735796E-02
   47.400002      5.76346926E-02
   47.450001      5.55738881E-02
   47.500000      5.23401275E-02
   47.549999      4.80064973E-02
   47.600002      4.26705256E-02
   47.650002      3.64493914E-02
   47.700001      2.94781625E-02
   47.750000      2.19094343E-02
   47.799999      1.39057925E-02
   47.850002      5.63814957E-03
   47.900002     -2.71508028E-03
   47.950001     -1.09770037E-02
   48.000000     -1.89725235E-02
   48.049999     -2.65329517E-02
   48.100002     -3.35002244E-02
