   12.350000      0.51919603    
   12.400001      0.62923282    
   12.450000      0.72322869    
   12.500000      0.79938364    
   12.550000      0.85630202    
   12.600000      0.89303917    
   12.650001      0.90911251    
   12.700000      0.90449786    
   12.750000      0.87962806    
   12.800000      0.83537322    
   12.850000      0.77301782    
   12.900001      0.69422531    
   12.950000      0.60099334    
   13.000000      0.49560231    
   13.050000      0.38057464    
   13.100000      0.25859389    
   13.150001      0.13246831    
   13.200000      5.04467264E-03
   13.250000     -0.12084530    
   13.300000     -0.24243967    
   13.350000     -0.35711342    
   13.400001     -0.46244177    
   13.450000     -0.55623114    
   13.500000     -0.63658249    
   13.550000     -0.70192009    
   13.600000     -0.75101626    
   13.650001     -0.78302574    
   13.700000     -0.79748714    
   13.750000     -0.79433465    
   13.800000     -0.77389002    
   13.850000     -0.73685110    
   13.900001     -0.68427241    
   13.950000     -0.61753428    
   14.000000     -0.53830588    
   14.050000     -0.44851494    
   14.100000     -0.35028508    
   14.150001     -0.24590260    
   14.200000     -0.13776042    
   14.250000     -2.82832962E-02
   14.300000      8.00913349E-02
   14.350000      0.18498757    
   14.400001      0.28414795    
   14.450000      0.37546119    
   14.500000      0.45702621    
   14.550000      0.52718198    
   14.600000      0.58453763    
   14.650001      0.62800360    
   14.700000      0.65681463    
   14.750000      0.67053711    
   14.800000      0.66907346    
   14.850000      0.65266389    
   14.900001      0.62187421    
   14.950000      0.57757866    
   15.000000      0.52093595    
   15.050000      0.45336556    
   15.100000      0.37650207    
   15.150001      0.29216844    
   15.200000      0.20232847    
   15.250000      0.10903706    
   15.300000      1.43975858E-02
   15.350000     -7.94770271E-02
   15.400001     -0.17052802    
   15.450000     -0.25677621    
   15.500000     -0.33638090    
   15.550000     -0.40767080    
   15.600000     -0.46917567    
   15.650001     -0.51966029    
   15.700000     -0.55815136    
   15.750000     -0.58395076    
   15.800000     -0.59664679    
   15.850000     -0.59612423    
   15.900001     -0.58255875    
   15.950000     -0.55641365    
   16.000000     -0.51841927    
   16.050001     -0.46956140    
   16.100000     -0.41105336    
   16.150000     -0.34430379    
   16.200001     -0.27088398    
   16.250000     -0.19249880    
   16.300001     -0.11093167    
   16.350000     -2.80306488E-02
   16.400000      5.43679036E-02
   16.450001      0.13445525    
   16.500000      0.21048504    
   16.550001      0.28083551    
   16.600000      0.34402022    
   16.650000      0.39873427    
   16.700001      0.44387394    
   16.750000      0.47855625    
   16.800001      0.50214374    
   16.850000      0.51424778    
   16.900000      0.51473904    
   16.950001      0.50374472    
   17.000000      0.48164436    
   17.050001      0.44905657    
   17.100000      0.40682605    
   17.150000      0.35599786    
   17.200001      0.29779223    
   17.250000      0.23358798    
   17.300001      0.16486320    
   17.350000      9.31964889E-02
   17.400000      2.02030130E-02
   17.450001     -5.24970591E-02
   17.500000     -0.12329222    
   17.550001     -0.19064599    
   17.600000     -0.25310630    
   17.650000     -0.30935100    
   17.700001     -0.35820892    
   17.750000     -0.39868158    
   17.800001     -0.42997104    
   17.850000     -0.45148718    
   17.900000     -0.46286422    
   17.950001     -0.46396327    
   18.000000     -0.45487344    
   18.050001     -0.43590653    
   18.100000     -0.40759206    
   18.150000     -0.37065560    
   18.200001     -0.32600436    
   18.250000     -0.27471235    
   18.300001     -0.21798012    
   18.350000     -0.15712130    
   18.400000     -9.35223624E-02
   18.450001     -2.86142062E-02
   18.500000      3.61533463E-02
   18.550001      9.93562862E-02
   18.600000      0.15961371    
   18.650000      0.21562931    
   18.700001      0.26621392    
   18.750000      0.31030720    
   18.800001      0.34700769    
   18.850000      0.37558216    
   18.900000      0.39548826    
   18.950001      0.40637863    
   19.000000      0.40810758    
   19.050001      0.40073431    
   19.100000      0.38451809    
   19.150000      0.35991064    
   19.200001      0.32754031    
   19.250000      0.28820688    
   19.300001      0.24284866    
   19.350000      0.19253263    
   19.400000      0.13842008    
   19.450001      8.17439780E-02
   19.500000      2.37852670E-02
   19.550001     -3.41655165E-02
   19.600000     -9.08255726E-02
   19.650000     -0.14495793    
   19.700001     -0.19539386    
   19.750000     -0.24105424    
   19.800001     -0.28098184    
   19.850000     -0.31434757    
   19.900000     -0.34048414    
   19.950001     -0.35888630    
   20.000000     -0.36922246    
   20.050001     -0.37134618    
   20.100000     -0.36529106    
   20.150000     -0.35127196    
   20.200001     -0.32967630    
   20.250000     -0.30105615    
   20.300001     -0.26611084    
   20.350000     -0.22567558    
   20.400000     -0.18069556    
   20.450001     -0.13220681    
   20.500000     -8.13161656E-02
   20.550001     -2.91676875E-02
   20.600000      2.30727345E-02
   20.650000      7.42525533E-02
   20.700001      0.12325334    
   20.750000      0.16901249    
   20.800001      0.21055430    
   20.850000      0.24699812    
   20.900000      0.27758998    
   20.950001      0.30171365    
   21.000000      0.31889477    
   21.050001      0.32882211    
   21.100000      0.33134508    
   21.150000      0.32647896    
   21.200001      0.31440076    
   21.250000      0.29544610    
   21.300001      0.27009764    
   21.350000      0.23897679    
   21.400000      0.20282444    
   21.450001      0.16248517    
   21.500000      0.11889121    
   21.550001      7.30335116E-02
   21.600000      2.59473380E-02
   21.650000     -2.13134941E-02
   21.700001     -6.77080601E-02
   21.750000     -0.11221701    
   21.800001     -0.15387441    
   21.850000     -0.19178423    
   21.900000     -0.22514698    
   21.950001     -0.25326496    
   22.000000     -0.27556366    
   22.050001     -0.29160601    
   22.100000     -0.30109081    
   22.150000     -0.30386937    
   22.200001     -0.29993999    
   22.250000     -0.28945005    
   22.300001     -0.27268869    
   22.350000     -0.25008249    
   22.400000     -0.22218394    
   22.450001     -0.18965341    
   22.500000     -0.15325150    
   22.550001     -0.11381624    
   22.600000     -7.22473860E-02
   22.650000     -2.94772312E-02
   22.700001      1.35371275E-02
   22.750000      5.58415428E-02
   22.800001      9.65126529E-02
   22.850000      0.13466454    
   22.900000      0.16947503    
   22.950001      0.20020989    
   23.000000      0.22621948    
   23.050001      0.24697521    
   23.100000      0.26206288    
   23.150000      0.27119812    
   23.200001      0.27423173    
   23.250000      0.27114895    
   23.300001      0.26207036    
   23.350000      0.24724916    
   23.400000      0.22706071    
   23.450001      0.20199722    
   23.500000      0.17265579    
   23.550001      0.13971823    
   23.600000      0.10394406    
   23.650000      6.61495551E-02
   23.700001      2.71832421E-02
   23.750000     -1.20824417E-02
   23.800001     -5.07773980E-02
   23.850000     -8.80495757E-02
   23.900000     -0.12309116    
   23.950001     -0.15514460    
   24.000000     -0.18352669    
   24.050001     -0.20764068    
   24.100000     -0.22698832    
   24.150000     -0.24118355    
   24.200001     -0.24995399    
   24.250000     -0.25315052    
   24.300001     -0.25074857    
   24.350000     -0.24284664    
   24.400000     -0.22966501    
   24.450001     -0.21153650    
   24.500000     -0.18890242    
   24.550001     -0.16229913    
   24.600000     -0.13234812    
   24.650000     -9.97349247E-02
   24.700001     -6.52028173E-02
   24.750000     -2.95317378E-02
   24.800001      6.48666825E-03
   24.850000      4.20469344E-02
   24.900000      7.63710514E-02
   24.950001      0.10871416    
   25.000000      0.13837126    
   25.050001      0.16471350    
   25.100000      0.18718401    
   25.150000      0.20531654    
   25.200001      0.21874681    
   25.250000      0.22721478    
   25.300001      0.23057254    
   25.350000      0.22878674    
   25.400000      0.22193736    
   25.450001      0.21021546    
   25.500000      0.19391945    
   25.550001      0.17344257    
   25.600000      0.14927395    
   25.650000      0.12197471    
   25.700001      9.21691656E-02
   25.750000      6.05415255E-02
   25.800001      2.77999341E-02
   25.850000     -5.32173738E-03
   25.900000     -3.80871370E-02
   25.950001     -6.97782412E-02
   26.000000     -9.97014195E-02
   26.050001     -0.12720890    
   26.100000     -0.15171029    
   26.150000     -0.17268954    
   26.200001     -0.18970862    
   26.250000     -0.20242101    
   26.300001     -0.21057981    
   26.350000     -0.21403843    
   26.400000     -0.21275607    
   26.450001     -0.20679669    
   26.500000     -0.19632715    
   26.550001     -0.18161248    
   26.600000     -0.16300975    
   26.650000     -0.14096010    
   26.700001     -0.11597423    
   26.750000     -8.86270553E-02
   26.800001     -5.95402792E-02
   26.850000     -2.93709859E-02
   26.900000      1.20942853E-03
   26.950001      3.15208323E-02
   27.000000      6.08940423E-02
   27.050001      8.86902511E-02
   27.100000      0.11430544    
   27.150000      0.13718873    
   27.200001      0.15685716    
   27.250000      0.17289850    
   27.300001      0.18498500    
   27.350000      0.19287840    
   27.400000      0.19643581    
   27.450001      0.19560972    
   27.500000      0.19045085    
   27.550001      0.18110371    
   27.600000      0.16780701    
   27.650000      0.15088162    
   27.700001      0.13072829    
   27.750000      0.10781705    
   27.800001      8.26717466E-02
   27.850000      5.58652282E-02
   27.900000      2.80032381E-02
   27.950001     -2.93692574E-04
   28.000000     -2.83957347E-02
   28.050001     -5.56832626E-02
   28.100000     -8.15576315E-02
   28.150000     -0.10545976    
   28.200001     -0.12687403    
   28.250000     -0.14534384    
   28.300001     -0.16048446    
   28.350000     -0.17198154    
   28.400000     -0.17960837    
   28.450001     -0.18322381    
   28.500000     -0.18277517    
   28.550001     -0.17830110    
   28.600000     -0.16992843    
   28.650000     -0.15786991    
   28.700001     -0.14241655    
   28.750000     -0.12393378    
   28.800001     -0.10285103    
   28.850000     -7.96533152E-02
   28.900000     -5.48655093E-02
   28.950001     -2.90473998E-02
   29.000000     -2.77786795E-03
   29.050001      2.33621839E-02
   29.100000      4.87947464E-02
   29.150000      7.29615912E-02
   29.200001      9.53409299E-02
   29.250000      0.11544596    
   29.300001      0.13285121    
   29.350000      0.14718956    
   29.400000      0.15816447    
   29.450001      0.16555753    
   29.500000      0.16922912    
   29.550001      0.16912323    
   29.600000      0.16526809    
   29.650000      0.15777403    
   29.700001      0.14683127    
   29.750000      0.13270557    
   29.800001      0.11572927    
   29.850000      9.62972641E-02
   29.900000      7.48566240E-02
   29.950001      5.18925674E-02
   30.000000      2.79237665E-02
   30.050001      3.48675903E-03
   30.100000     -2.08740346E-02
   30.150000     -4.46231365E-02
   30.200001     -6.72383904E-02
   30.250000     -8.82275105E-02
   30.300001     -0.10713720    
   30.350000     -0.12356247    
   30.400000     -0.13715827    
   30.450001     -0.14764169    
   30.500000     -0.15480119    
   30.550001     -0.15850094    
   30.600000     -0.15868123    
   30.650000     -0.15536125    
   30.700001     -0.14863682    
   30.750000     -0.13867871    
   30.800001     -0.12572789    
   30.850000     -0.11009089    
   30.900000     -9.21289921E-02
   30.950001     -7.22548515E-02
   31.000000     -5.09211160E-02
   31.050001     -2.86053568E-02
   31.100000     -5.81151992E-03
   31.150000      1.69559047E-02
   31.200001      3.91962118E-02
   31.250000      6.04167767E-02
   31.300001      8.01584944E-02
   31.350000      9.79934484E-02
   31.400000      0.11353879    
   31.450001      0.12646726    
   31.500000      0.13650891    
   31.550001      0.14346011    
   31.600000      0.14718676    
   31.650000      0.14762726    
   31.700001      0.14479238    
   31.750000      0.13876596    
   31.800001      0.12970008    
   31.850000      0.11781602    
   31.900000      0.10339346    
   31.950001      8.67653489E-02
   32.000000      6.83162808E-02
   32.049999      4.84638438E-02
   32.100002      2.76534352E-02
   32.150002      6.35418855E-03
   32.200001     -1.49600785E-02
   32.250000     -3.58202234E-02
   32.299999     -5.57658598E-02
   32.350002     -7.43647143E-02
   32.400002     -9.12101120E-02
   32.450001     -0.10594328    
   32.500000     -0.11824998    
   32.549999     -0.12787431    
   32.600002     -0.13461956    
   32.650002     -0.13835339    
   32.700001     -0.13901247    
   32.750000     -0.13660085    
   32.799999     -0.13119064    
   32.850002     -0.12291868    
   32.900002     -0.11198622    
   32.950001     -9.86513346E-02
   33.000000     -8.32219720E-02
   33.049999     -6.60533607E-02
   33.100002     -4.75327671E-02
   33.150002     -2.80814134E-02
   33.200001     -8.13190639E-03
   33.250000      1.18697518E-02
   33.299999      3.14833149E-02
   33.350002      5.02774045E-02
   33.400002      6.78388327E-02
   33.450001      8.37886781E-02
   33.500000      9.77849364E-02
   33.549999      0.10952835    
   33.600002      0.11877438    
   33.650002      0.12533207    
   33.700001      0.12907268    
   33.750000      0.12993082    
   33.799999      0.12790439    
   33.850002      0.12305478    
   33.900002      0.11550683    
   33.950001      0.10544246    
   34.000000      9.30999294E-02
   34.049999      7.87642747E-02
   34.100002      6.27646148E-02
   34.150002      4.54645231E-02
   34.200001      2.72549726E-02
   34.250000      8.54197051E-03
   34.299999     -1.02559365E-02
   34.350002     -2.87255161E-02
   34.400002     -4.64575663E-02
   34.450001     -6.30644187E-02
   34.500000     -7.81864524E-02
   34.549999     -9.14985538E-02
   34.600002     -0.10271662    
   34.650002     -0.11160313    
   34.700001     -0.11797662    
   34.750000     -0.12170999    
   34.799999     -0.12273614    
   34.850002     -0.12104774    
   34.900002     -0.11669758    
   34.950001     -0.10979745    
   35.000000     -0.10051376    
   35.049999     -8.90661627E-02
   35.100002     -7.57182166E-02
   35.150002     -6.07784241E-02
   35.200001     -4.45839316E-02
   35.250000     -2.75014825E-02
   35.299999     -9.91196185E-03
   35.350002      7.79298320E-03
   35.400002      2.52186432E-02
   35.450001      4.19840962E-02
   35.500000      5.77206835E-02
   35.549999      7.20873177E-02
   35.600002      8.47752988E-02
   35.650002      9.55115631E-02
   35.700001      0.10406994    
   35.750000      0.11027442    
   35.799999      0.11400025    
   35.850002      0.11517942    
   35.900002      0.11379980    
   35.950001      0.10990608    
   36.000000      0.10359879    
   36.049999      9.50301737E-02
   36.100002      8.44017789E-02
   36.150002      7.19618201E-02
   36.200001      5.79943880E-02
   36.250000      4.28158715E-02
   36.299999      2.67700255E-02
   36.350002      1.02139656E-02
   36.400002     -6.48099370E-03
   36.450001     -2.29449626E-02
   36.500000     -3.88168395E-02
   36.549999     -5.37473932E-02
   36.600002     -6.74137846E-02
   36.650002     -7.95180053E-02
   36.700001     -8.98029059E-02
   36.750000     -9.80499014E-02
   36.799999     -0.10408860    
   36.850002     -0.10779708    
   36.900002     -0.10910556    
   36.950001     -0.10799859    
   37.000000     -0.10451347    
   37.049999     -9.87403393E-02
   37.100002     -9.08181667E-02
   37.150002     -8.09346586E-02
   37.200001     -6.93191737E-02
   37.250000     -5.62372953E-02
   37.299999     -4.19853069E-02
   37.350002     -2.68844347E-02
   37.400002     -1.12753706E-02
   37.450001      4.49637370E-03
   37.500000      2.00797170E-02
   37.549999      3.51326913E-02
   37.600002      4.93245199E-02
   37.650002      6.23460189E-02
   37.700001      7.39149600E-02
   37.750000      8.37844983E-02
   37.799999      9.17443186E-02
   37.850002      9.76297408E-02
   37.900002      0.10132048    
   37.950001      0.10274681    
   38.000000      0.10188946    
   38.049999      9.87791270E-02
   38.100002      9.34961736E-02
   38.150002      8.61696973E-02
   38.200001      7.69715011E-02
   38.250000      6.61156550E-02
   38.299999      5.38504086E-02
   38.350002      4.04529348E-02
   38.400002      2.62273103E-02
   38.450001      1.14924721E-02
   38.500000     -3.42459348E-03
   38.549999     -1.81915630E-02
   38.600002     -3.24849486E-02
   38.650002     -4.59882393E-02
   38.700001     -5.84090501E-02
   38.750000     -6.94770515E-02
   38.799999     -7.89556205E-02
   38.850002     -8.66430551E-02
   38.900002     -9.23775658E-02
   38.950001     -9.60433781E-02
   39.000000     -9.75696743E-02
   39.049999     -9.69338268E-02
   39.100002     -9.41605866E-02
   39.150002     -8.93224478E-02
   39.200001     -8.25371891E-02
   39.250000     -7.39640594E-02
   39.299999     -6.38025850E-02
   39.350002     -5.22838160E-02
   39.400002     -3.96716483E-02
   39.450001     -2.62487009E-02
   39.500000     -1.23171471E-02
   39.549999      1.81379798E-03
   39.600002      1.58306696E-02
   39.650002      2.94220373E-02
   39.700001      4.22909707E-02
   39.750000      5.41572124E-02
   39.799999      6.47621900E-02
   39.850002      7.38792643E-02
   39.900002      8.13128203E-02
   39.950001      8.69071707E-02
   40.000000      9.05482918E-02
   40.049999      9.21654329E-02
   40.100002      9.17326957E-02
   40.150002      8.92700255E-02
   40.200001      8.48418176E-02
   40.250000      7.85561800E-02
   40.299999      7.05607608E-02
   40.350002      6.10410646E-02
   40.400002      5.02151474E-02
   40.450001      3.83295566E-02
   40.500000      2.56511420E-02
   40.549999      1.24654341E-02
   40.600002     -9.35491291E-04
   40.650002     -1.42521802E-02
   40.700001     -2.71906238E-02
   40.750000     -3.94672528E-02
   40.799999     -5.08143753E-02
   40.850002     -6.09854907E-02
   40.900002     -6.97599053E-02
   40.950001     -7.69518986E-02
   41.000000     -8.24093670E-02
   41.049999     -8.60205293E-02
   41.100002     -8.77145529E-02
   41.150002     -8.74628723E-02
   41.200001     -8.52807909E-02
   41.250000     -8.12256783E-02
   41.299999     -7.53966644E-02
   41.350002     -6.79301992E-02
   41.400002     -5.90008050E-02
   41.450001     -4.88117337E-02
   41.500000     -3.75954024E-02
   41.549999     -2.56036110E-02
   41.600002     -1.31051503E-02
   41.650002     -3.80807789E-04
   41.700001      1.22889364E-02
   41.750000      2.46228687E-02
   41.799999      3.63505706E-02
   41.850002      4.72166240E-02
   41.900002      5.69832176E-02
   41.950001      6.54397458E-02
   42.000000      7.24063069E-02
   42.049999      7.77352899E-02
   42.100002      8.13172609E-02
   42.150002      8.30805823E-02
   42.200001      8.29953700E-02
   42.250000      8.10722113E-02
   42.299999      7.73621723E-02
   42.350002      7.19554797E-02
   42.400002      6.49806261E-02
   42.450001      5.65988272E-02
   42.500000      4.70015220E-02
   42.549999      3.64076160E-02
   42.600002      2.50544176E-02
   42.650002      1.31982751E-02
   42.700001      1.10377627E-03
   42.750000     -1.09616695E-02
   42.799999     -2.27301978E-02
   42.850002     -3.39446329E-02
   42.900002     -4.43573035E-02
   42.950001     -5.37432916E-02
   43.000000     -6.18988425E-02
   43.049999     -6.86501265E-02
   43.100002     -7.38538951E-02
   43.150002     -7.74022639E-02
   43.200001     -7.92243332E-02
   43.250000     -7.92879164E-02
   43.299999     -7.75997341E-02
   43.350002     -7.42046237E-02
   43.400002     -6.91868216E-02
   43.450001     -6.26635104E-02
   43.500000     -5.47862500E-02
   43.549999     -4.57364842E-02
   43.600002     -3.57167758E-02
   43.650002     -2.49560829E-02
   43.700001     -1.36959665E-02
   43.750000     -2.18540127E-03
   43.799999      9.31873452E-03
   43.850002      2.05620993E-02
   43.900002      3.12972032E-02
   43.950001      4.12889570E-02
   44.000000      5.03188670E-02
   44.049999      5.81935123E-02
   44.100002      6.47435635E-02
   44.150002      6.98283613E-02
   44.200001      7.33439177E-02
   44.250000      7.52189904E-02
   44.299999      7.54194930E-02
   44.350002      7.39484727E-02
   44.400002      7.08461553E-02
   44.450001      6.61889464E-02
   44.500000      6.00859709E-02
   44.549999      5.26790544E-02
   44.600002      4.41378430E-02
   44.650002      3.46563980E-02
   44.700001      2.44486220E-02
   44.750000      1.37445908E-02
   44.799999      2.78114690E-03
   44.850002     -8.19812436E-03
   44.900002     -1.89470183E-02
   44.950001     -2.92321034E-02
   45.000000     -3.88268456E-02
   45.049999     -4.75212894E-02
   45.100002     -5.51295690E-02
   45.150002     -6.14857376E-02
   45.200001     -6.64551556E-02
   45.250000     -6.99350238E-02
   45.299999     -7.18543902E-02
   45.350002     -7.21776336E-02
   45.400002     -7.09046870E-02
   45.450001     -6.80706948E-02
   45.500000     -6.37456551E-02
   45.549999     -5.80309555E-02
   45.600002     -5.10594100E-02
   45.650002     -4.29907180E-02
   45.700001     -3.40081155E-02
   45.750000     -2.43142899E-02
   45.799999     -1.41277853E-02
   45.850002     -3.67290643E-03
   45.900002      6.81480207E-03
   45.950001      1.71032380E-02
   46.000000      2.69678738E-02
   46.049999      3.61912474E-02
   46.100002      4.45721745E-02
   46.150002      5.19289449E-02
   46.200001      5.81032820E-02
   46.250000      6.29632622E-02
   46.299999      6.64081350E-02
   46.350002      6.83672428E-02
   46.400002      6.88036382E-02
   46.450001      6.77142739E-02
   46.500000      6.51297644E-02
   46.549999      6.11141771E-02
   46.600002      5.57611249E-02
   46.650002      4.91968319E-02
   46.700001      4.15698811E-02
   46.750000      3.30541842E-02
   46.799999      2.38418691E-02
   46.850002      1.41396504E-02
   46.900002      4.16424870E-03
   46.950001     -5.86250657E-03
   47.000000     -1.57176554E-02
   47.049999     -2.51859017E-02
   47.100002     -3.40584591E-02
   47.150002     -4.21415940E-02
   47.200001     -4.92598563E-02
   47.250000     -5.52598685E-02
   47.299999     -6.00132160E-02
   47.350002     -6.34212866E-02
   47.400002     -6.54129460E-02
   47.450001     -6.59509599E-02
   47.500000     -6.50292784E-02
   47.549999     -6.26743659E-02
   47.600002     -5.89443743E-02
   47.650002     -5.39275557E-02
   47.700001     -4.77409475E-02
   47.750000     -4.05250490E-02
   47.799999     -3.24443206E-02
   47.850002     -2.36810911E-02
   47.900002     -1.44320931E-02
   47.950001     -4.90390323E-03
   48.000000      4.69157659E-03
   48.049999      1.41408360E-02
   48.100002      2.32383683E-02
   48.150002      3.17806453E-02
   48.200001      3.95838097E-02
   48.250000      4.64773886E-02
   48.299999      5.23126796E-02
