   31.000000     -4.33587171E-02
   31.050001     -6.06435165E-02
   31.100000     -7.65525252E-02
   31.150000     -9.07625780E-02
   31.200001     -0.10298771    
   31.250000     -0.11298338    
   31.300001     -0.12055568    
   31.350000     -0.12556075    
   31.400000     -0.12791064    
   31.450001     -0.12757277    
   31.500000     -0.12457123    
   31.550001     -0.11898601    
   31.600000     -0.11094971    
   31.650000     -0.10064682    
   31.700001     -8.83062035E-02
   31.750000     -7.42002800E-02
   31.800001     -5.86338192E-02
   31.850000     -4.19434607E-02
   31.900000     -2.44847499E-02
   31.950001     -6.62690960E-03
   32.000000      1.12519460E-02
   32.049999      2.87784208E-02
   32.100002      4.55896594E-02
   32.150002      6.13347292E-02
   32.200001      7.56925717E-02
   32.250000      8.83712620E-02
   32.299999      9.91158709E-02
   32.350002      0.10771430    
   32.400002      0.11399799    
   32.450001      0.11785085    
   32.500000      0.11920707    
   32.549999      0.11805364    
   32.600002      0.11442991    
   32.650002      0.10842736    
   32.700001      0.10018598    
   32.750000      8.98914933E-02
   32.799999      7.77728856E-02
   32.850002      6.40937611E-02
   32.900002      4.91506159E-02
   32.950001      3.32647823E-02
   33.000000      1.67737417E-02
   33.049999      2.64192931E-05
   33.100002     -1.66268051E-02
   33.150002     -3.28344069E-02
   33.200001     -4.82615232E-02
   33.250000     -6.25899509E-02
   33.299999     -7.55262673E-02
   33.350002     -8.68091583E-02
   33.400002     -9.62099135E-02
   33.450001     -0.10354425    
   33.500000     -0.10867099    
   33.549999     -0.11149593    
   33.600002     -0.11197354    
   33.650002     -0.11010763    
   33.700001     -0.10595131    
   33.750000     -9.96051580E-02
   33.799999     -9.12144482E-02
   33.850002     -8.09671432E-02
   33.900002     -6.90894052E-02
   33.950001     -5.58389127E-02
   34.000000     -4.15003374E-02
   34.049999     -2.63816770E-02
   34.100002     -1.08024413E-02
   34.150002      4.90779849E-03
   34.200001      2.04185564E-02
   34.250000      3.54071707E-02
   34.299999      4.95629236E-02
   34.350002      6.25957251E-02
   34.400002      7.42364973E-02
   34.450001      8.42510760E-02
   34.500000      9.24393684E-02
   34.549999      9.86404940E-02
   34.600002      0.10273644    
   34.650002      0.10465280    
   34.700001      0.10436262    
   34.750000      0.10188462    
   34.799999      9.72833633E-02
   34.850002      9.06664729E-02
   34.900002      8.21854845E-02
   34.950001      7.20280260E-02
   35.000000      6.04163930E-02
   35.049999      4.76012230E-02
   35.100002      3.38582657E-02
   35.150002      1.94813460E-02
   35.200001      4.77435114E-03
   35.250000     -9.95366648E-03
   35.299999     -2.43927613E-02
   35.350002     -3.82436812E-02
   35.400002     -5.12190163E-02
   35.450001     -6.30514100E-02
   35.500000     -7.35002905E-02
   35.549999     -8.23546425E-02
   35.600002     -8.94387066E-02
   35.650002     -9.46125835E-02
   35.700001     -9.77794975E-02
   35.750000     -9.88843292E-02
   35.799999     -9.79154631E-02
   35.850002     -9.49043036E-02
   35.900002     -8.99259150E-02
   35.950001     -8.30951557E-02
   36.000000     -7.45653659E-02
   36.049999     -6.45245314E-02
   36.100002     -5.31899370E-02
   36.150002     -4.08084057E-02
   36.200001     -2.76437830E-02
   36.250000     -1.39760161E-02
   36.299999     -9.32605471E-05
   36.350002      1.37119647E-02
   36.400002      2.71502845E-02
   36.450001      3.99438329E-02
   36.500000      5.18269166E-02
   36.549999      6.25564456E-02
   36.600002      7.19145387E-02
   36.650002      7.97122419E-02
   36.700001      8.57944340E-02
   36.750000      9.00436193E-02
   36.799999      9.23807621E-02
   36.850002      9.27673355E-02
   36.900002      9.12057459E-02
   36.950001      8.77392888E-02
   37.000000      8.24509710E-02
   37.049999      7.54613280E-02
   37.100002      6.69248700E-02
   37.150002      5.70305064E-02
   37.200001      4.59918566E-02
   37.250000      3.40462178E-02
   37.299999      2.14486066E-02
   37.350002      8.46486352E-03
   37.400002     -4.62833606E-03
   37.450001     -1.75576340E-02
   37.500000     -3.00531331E-02
   37.549999     -4.18561324E-02
   37.600002     -5.27224727E-02
   37.650002     -6.24290965E-02
   37.700001     -7.07799494E-02
   37.750000     -7.76063949E-02
   37.799999     -8.27740580E-02
   37.850002     -8.61836374E-02
   37.900002     -8.77726674E-02
   37.950001     -8.75175148E-02
   38.000000     -8.54333490E-02
   38.049999     -8.15734044E-02
   38.100002     -7.60271400E-02
   38.150002     -6.89206570E-02
   38.200001     -6.04104400E-02
   38.250000     -5.06819710E-02
   38.299999     -3.99453342E-02
   38.350002     -2.84292959E-02
   38.400002     -1.63814686E-02
   38.450001     -4.05569468E-03
   38.500000      8.28852504E-03
   38.549999      2.03926060E-02
   38.600002      3.20055969E-02
   38.650002      4.28844094E-02
   38.700001      5.28063402E-02
   38.750000      6.15685433E-02
   38.799999      6.89939559E-02
   38.850002      7.49334320E-02
   38.900002      7.92700499E-02
   38.950001      8.19217712E-02
   39.000000      8.28413516E-02
   39.049999      8.20186436E-02
   39.100002      7.94796050E-02
   39.150002      7.52862170E-02
   39.200001      6.95350617E-02
   39.250000      6.23543113E-02
   39.299999      5.39016426E-02
   39.350002      4.43594940E-02
   39.400002      3.39351930E-02
   39.450001      2.28505190E-02
   39.500000      1.13409851E-02
   39.549999     -3.50234681E-04
   39.600002     -1.19786384E-02
   39.650002     -2.32986100E-02
   39.700001     -3.40758376E-02
   39.750000     -4.40873951E-02
   39.799999     -5.31274751E-02
   39.850002     -6.10123724E-02
   39.900002     -6.75811693E-02
   39.950001     -7.27037042E-02
   40.000000     -7.62799680E-02
   40.049999     -7.82428607E-02
   40.100002     -7.85590187E-02
   40.150002     -7.72301853E-02
   40.200001     -7.42922202E-02
   40.250000     -6.98148906E-02
   40.299999     -6.38995022E-02
   40.350002     -5.66766188E-02
   40.400002     -4.83042561E-02
   40.450001     -3.89639139E-02
   40.500000     -2.88555846E-02
   40.549999     -1.81946978E-02
   40.600002     -7.20603671E-03
   40.650002      3.87635780E-03
   40.700001      1.48211084E-02
   40.750000      2.53997147E-02
   40.799999      3.53924334E-02
   40.850002      4.45938408E-02
   40.900002      5.28131574E-02
   40.950001      5.98841086E-02
   41.000000      6.56641871E-02
   41.049999      7.00386986E-02
   41.100002      7.29231015E-02
   41.150002      7.42636025E-02
   41.200001      7.40400255E-02
   41.250000      7.22645447E-02
   41.299999      6.89820126E-02
   41.350002      6.42681122E-02
   41.400002      5.82290217E-02
   41.450001      5.09969965E-02
   41.500000      4.27299812E-02
   41.549999      3.36057246E-02
   41.600002      2.38189381E-02
   41.650002      1.35782268E-02
   41.700001      3.10082478E-03
   41.750000     -7.39324931E-03
   41.799999     -1.76841356E-02
   41.850002     -2.75582820E-02
   41.900002     -3.68088186E-02
   41.950001     -4.52460684E-02
   42.000000     -5.26971444E-02
   42.049999     -5.90107441E-02
   42.100002     -6.40604645E-02
   42.150002     -6.77455142E-02
   42.200001     -6.99957311E-02
   42.250000     -7.07708150E-02
   42.299999     -7.00614676E-02
   42.350002     -6.78892583E-02
   42.400002     -6.43070191E-02
   42.450001     -5.93962632E-02
   42.500000     -5.32657057E-02
   42.549999     -4.60501090E-02
   42.600002     -3.79049405E-02
   42.650002     -2.90059745E-02
   42.700001     -1.95422210E-02
   42.750000     -9.71547049E-03
   42.799999      2.67255120E-04
   42.850002      1.01967007E-02
   42.900002      1.98646057E-02
   42.950001      2.90692523E-02
   43.000000      3.76205146E-02
   43.049999      4.53423783E-02
   43.100002      5.20776100E-02
   43.150002      5.76883219E-02
   43.200001      6.20629750E-02
   43.250000      6.51156753E-02
   43.299999      6.67885989E-02
   43.350002      6.70530647E-02
   43.400002      6.59099221E-02
   43.450001      6.33897334E-02
   43.500000      5.95516115E-02
   43.549999      5.44819981E-02
   43.600002      4.82920259E-02
   43.650002      4.11177389E-02
   43.700001      3.31133530E-02
   43.750000      2.44498476E-02
   43.799999      1.53125394E-02
   43.850002      5.89408819E-03
   43.900002     -3.60601163E-03
   43.950001     -1.29893590E-02
   44.000000     -2.20589899E-02
   44.049999     -3.06268670E-02
   44.100002     -3.85165811E-02
   44.150002     -4.55639511E-02
   44.200001     -5.16270995E-02
   44.250000     -5.65821975E-02
   44.299999     -6.03315085E-02
   44.350002     -6.28013164E-02
   44.400002     -6.39456809E-02
   44.450001     -6.37465715E-02
   44.500000     -6.22144006E-02
   44.549999     -5.93869612E-02
   44.600002     -5.53293154E-02
   44.650002     -5.01320064E-02
   44.700001     -4.39096689E-02
   44.750000     -3.67959440E-02
   44.799999     -2.89452448E-02
   44.850002     -2.05227546E-02
   44.900002     -1.17109362E-02
   44.950001     -2.69337511E-03
   45.000000      6.33824710E-03
   45.049999      1.51966177E-02
   45.100002      2.36959681E-02
   45.150002      3.16598937E-02
   45.200001      3.89231667E-02
   45.250000      4.53383476E-02
   45.299999      5.07734045E-02
   45.350002      5.51204234E-02
   45.400002      5.82912937E-02
   45.450001      6.02259785E-02
   45.500000      6.08889535E-02
   45.549999      6.02721162E-02
   45.600002      5.83938211E-02
   45.650002      5.52989990E-02
   45.700001      5.10577559E-02
   45.750000      4.57645431E-02
   45.799999      3.95337902E-02
   45.850002      3.25005837E-02
   45.900002      2.48157643E-02
   45.950001      1.66440178E-02
   46.000000      8.15695338E-03
   46.049999     -4.64538578E-04
   46.100002     -9.04195569E-03
   46.150002     -1.73922628E-02
   46.200001     -2.53441595E-02
   46.250000     -3.27311382E-02
   46.299999     -3.94024774E-02
   46.350002     -4.52206656E-02
   46.400002     -5.00675105E-02
   46.450001     -5.38453050E-02
   46.500000     -5.64803220E-02
   46.549999     -5.79216890E-02
   46.600002     -5.81446216E-02
   46.650002     -5.71495257E-02
   46.700001     -5.49623966E-02
   46.750000     -5.16345575E-02
   46.799999     -4.72399071E-02
   46.850002     -4.18753400E-02
   46.900002     -3.56573686E-02
   46.950001     -2.87198685E-02
   47.000000     -2.12120563E-02
   47.049999     -1.32920519E-02
   47.100002     -5.12828492E-03
   47.150002      3.10721900E-03
   47.200001      1.12407440E-02
   47.250000      1.91041119E-02
   47.299999      2.65320651E-02
   47.350002      3.33731323E-02
   47.400002      3.94835882E-02
   47.450001      4.47405912E-02
   47.500000      4.90364879E-02
   47.549999      5.22862598E-02
   47.600002      5.44256940E-02
   47.650002      5.54146767E-02
   47.700001      5.52373603E-02
   47.750000      5.39023243E-02
   47.799999      5.14426529E-02
   47.850002      4.79136743E-02
   47.900002      4.33951765E-02
   47.950001      3.79847661E-02
   48.000000      3.17998827E-02
   48.049999      2.49740575E-02
