   17.050001      0.36056799    
   17.100000      0.29673943    
   17.150000      0.22690248    
   17.200001      0.15268217    
   17.250000      7.57997781E-02
   17.300001     -1.99828483E-03
   17.350000     -7.89576769E-02
   17.400000     -0.15336165    
   17.450001     -0.22358289    
   17.500000     -0.28808823    
   17.550001     -0.34550381    
   17.600000     -0.39462292    
   17.650000     -0.43443769    
   17.700001     -0.46416646    
   17.750000     -0.48325270    
   17.800001     -0.49138981    
   17.850000     -0.48851717    
   17.900000     -0.47482163    
   17.950001     -0.45072788    
   18.000000     -0.41689199    
   18.050001     -0.37417579    
   18.100000     -0.32363331    
   18.150000     -0.26648352    
   18.200001     -0.20406973    
   18.250000     -0.13785259    
   18.300001     -6.93498477E-02
   18.350000     -1.19412318E-04
   18.400000      6.82787970E-02
   18.450001      0.13433310    
   18.500000      0.19658348    
   18.550001      0.25368351    
   18.600000      0.30441064    
   18.650000      0.34769666    
   18.700001      0.38265902    
   18.750000      0.40860030    
   18.800001      0.42503917    
   18.850000      0.43170875    
   18.900000      0.42856443    
   18.950001      0.41578031    
   19.000000      0.39374608    
   19.050001      0.36305112    
   19.100000      0.32447469    
   19.150000      0.27896506    
   19.200001      0.22760797    
   19.250000      0.17162019    
   19.300001      0.11229900    
   19.350000      5.10088503E-02
   19.400000     -1.08551364E-02
   19.450001     -7.19095543E-02
   19.500000     -0.13078828    
   19.550001     -0.18619990    
   19.600000     -0.23693772    
   19.650000     -0.28191119    
   19.700001     -0.32017735    
   19.750000     -0.35094208    
   19.800001     -0.37359488    
   19.850000     -0.38770920    
   19.900000     -0.39305428    
   19.950001     -0.38959837    
   20.000000     -0.37750638    
   20.050001     -0.35713392    
   20.100000     -0.32901913    
   20.150000     -0.29386926    
   20.200001     -0.25253561    
   20.250000     -0.20600861    
   20.300001     -0.15537682    
   20.350000     -0.10181434    
   20.400000     -4.65508476E-02
   20.450001      9.16771218E-03
   20.500000      6.40835166E-02
   20.550001      0.11697999    
   20.600000      0.16669229    
   20.650000      0.21213672    
   20.700001      0.25234377    
   20.750000      0.28645933    
   20.800001      0.31378168    
   20.850000      0.33376420    
   20.900000      0.34602982    
   20.950001      0.35037988    
   21.000000      0.34679151    
   21.050001      0.33542138    
   21.100000      0.31659812    
   21.150000      0.29081523    
   21.200001      0.25871280    
   21.250000      0.22107266    
   21.300001      0.17878717    
   21.350000      0.13284770    
   21.400000      8.43194351E-02
   21.450001      3.43056470E-02
   21.500000     -1.60500500E-02
   21.550001     -6.56245947E-02
   21.600000     -0.11331275    
   21.650000     -0.15806204    
   21.700001     -0.19890401    
   21.750000     -0.23495197    
   21.800001     -0.26544863    
   21.850000     -0.28975976    
   21.900000     -0.30739665    
   21.950001     -0.31802735    
   22.000000     -0.32147491    
   22.050001     -0.31772825    
   22.100000     -0.30693567    
   22.150000     -0.28940296    
   22.200001     -0.26557997    
   22.250000     -0.23606089    
   22.300001     -0.20155311    
   22.350000     -0.16287488    
   22.400000     -0.12093105    
   22.450001     -7.66826794E-02
   22.500000     -3.11492849E-02
   22.550001      1.46456882E-02
   22.600000      5.96728027E-02
   22.650000      0.10292906    
   22.700001      0.14346869    
   22.750000      0.18040006    
   22.800001      0.21293445    
   22.850000      0.24038047    
   22.900000      0.26216739    
   22.950001      0.27786022    
   23.000000      0.28715754    
   23.050001      0.28990912    
   23.100000      0.28610969    
   23.150000      0.27590179    
   23.200001      0.25956759    
   23.250000      0.23752898    
   23.300001      0.21032549    
   23.350000      0.17861186    
   23.400000      0.14313848    
   23.450001      0.10472639    
   23.500000      6.42683282E-02
   23.550001      2.26816908E-02
   23.600000     -1.90907512E-02
   23.650000     -6.01100028E-02
   23.700001     -9.94698852E-02
   23.750000     -0.13629521    
   23.800001     -0.16978851    
   23.850000     -0.19922560    
   23.900000     -0.22398013    
   23.950001     -0.24354026    
   24.000000     -0.25750703    
   24.050001     -0.26561677    
   24.100000     -0.26773548    
   24.150000     -0.26386544    
   24.200001     -0.25414163    
   24.250000     -0.23883158    
   24.300001     -0.21832207    
   24.350000     -0.19311537    
   24.400000     -0.16381568    
   24.450001     -0.13110755    
   24.500000     -9.57573801E-02
   24.550001     -5.85728399E-02
   24.600000     -2.04028711E-02
   24.650000      1.78882945E-02
   24.700001      5.54483905E-02
   24.750000      9.14349630E-02
   24.800001      0.12506092    
   24.850000      0.15559071    
   24.900000      0.18236443    
   24.950001      0.20481718    
   25.000000      0.22247595    
   25.050001      0.23498723    
   25.100000      0.24211101    
   25.150000      0.24373090    
   25.200001      0.23985437    
   25.250000      0.23061262    
   25.300001      0.21625426    
   25.350000      0.19714180    
   25.400000      0.17374173    
   25.450001      0.14660832    
   25.500000      0.11638375    
   25.550001      8.37649703E-02
   25.600000      4.95025255E-02
   25.650000      1.43783810E-02
   25.700001     -2.08194684E-02
   25.750000     -5.52951247E-02
   25.800001     -8.82874206E-02
   25.850000     -0.11906718    
   25.900000     -0.14696082    
   25.950001     -0.17136987    
   26.000000     -0.19176951    
   26.050001     -0.20773700    
   26.100000     -0.21894754    
   26.150000     -0.22518608    
   26.200001     -0.22635144    
   26.250000     -0.22245568    
   26.300001     -0.21362424    
   26.350000     -0.20009229    
   26.400000     -0.18219918    
   26.450001     -0.16037560    
   26.500000     -0.13514398    
   26.550001     -0.10709134    
   26.600000     -7.68680051E-02
   26.650000     -4.51686420E-02
   26.700001     -1.27090979E-02
   26.750000      1.97717324E-02
   26.800001      5.15514687E-02
   26.850000      8.19221213E-02
   26.900000      0.11021294    
   26.950001      0.13580999    
   27.000000      0.15815505    
   27.050001      0.17677560    
   27.100000      0.19128108    
   27.150000      0.20137668    
   27.200001      0.20687014    
   27.250000      0.20767106    
   27.300001      0.20379677    
   27.350000      0.19536798    
   27.400000      0.18260753    
   27.450001      0.16583076    
   27.500000      0.14544597    
   27.550001      0.12193324    
   27.600000      9.58427340E-02
   27.650000      6.77789375E-02
   27.700001      3.83803546E-02
   27.750000      8.32099654E-03
   27.800001     -2.17257068E-02
   27.850000     -5.10852374E-02
   27.900000     -7.91037083E-02
   27.950001     -0.10516714    
   28.000000     -0.12870057    
   28.050001     -0.14919858    
   28.100000     -0.16622250    
   28.150000     -0.17941496    
   28.200001     -0.18850937    
   28.250000     -0.19332910    
   28.300001     -0.19379744    
   28.350000     -0.18993409    
   28.400000     -0.18185657    
   28.450001     -0.16977376    
   28.500000     -0.15398654    
   28.550001     -0.13487244    
   28.600000     -0.11288328    
   28.650000     -8.85327831E-02
   28.700001     -6.23789057E-02
   28.750000     -3.50249745E-02
   28.800001     -7.08784210E-03
   28.850000      2.08015218E-02
   28.900000      4.80175167E-02
   28.950001      7.39595592E-02
   29.000000      9.80501175E-02
   29.050001      0.11976643    
   29.100000      0.13863726    
   29.150000      0.15425876    
   29.200001      0.16630557    
   29.250000      0.17453007    
   29.300001      0.17877573    
   29.350000      0.17897420    
   29.400000      0.17514873    
   29.450001      0.16741183    
   29.500000      0.15596473    
   29.550001      0.14108765    
   29.600000      0.12313750    
   29.650000      0.10253818    
   29.700001      7.97658712E-02
   29.750000      5.53496331E-02
   29.800001      2.98439413E-02
   29.850000      3.82871670E-03
   29.900000     -2.21086796E-02
   29.950001     -4.73915637E-02
   30.000000     -7.14529827E-02
   30.050001     -9.37657207E-02
   30.100000     -0.11384033    
   30.150000     -0.13124117    
   30.200001     -0.14559850    
   30.250000     -0.15660799    
   30.300001     -0.16404694    
   30.350000     -0.16777156    
   30.400000     -0.16772291    
   30.450001     -0.16392645    
   30.500000     -0.15649256    
   30.550001     -0.14561057    
   30.600000     -0.13154703    
   30.650000     -0.11463854    
   30.700001     -9.52795297E-02
   30.750000     -7.39233792E-02
   30.800001     -5.10582700E-02
   30.850000     -2.72070989E-02
   30.900000     -2.91164382E-03
   30.950001      2.12847367E-02
   31.000000      4.48359847E-02
   31.050001      6.72222599E-02
   31.100000      8.79486352E-02
   31.150000      0.10656067    
   31.200001      0.12265763    
   31.250000      0.13589188    
   31.300001      0.14598766    
   31.350000      0.15273808    
   31.400000      0.15601322    
   31.450001      0.15576220    
   31.500000      0.15201302    
   31.550001      0.14487168    
   31.600000      0.13451976    
   31.650000      0.12121019    
   31.700001      0.10525769    
   31.750000      8.70393813E-02
   31.800001      6.69751689E-02
   31.850000      4.55270223E-02
   31.900000      2.31852382E-02
   31.950001      4.52463049E-04
   32.000000     -2.21549440E-02
   32.049999     -4.41336632E-02
   32.100002     -6.49973303E-02
   32.150002     -8.42821673E-02
   32.200001     -0.10156707    
   32.250000     -0.11647649    
   32.299999     -0.12869208    
   32.350002     -0.13795754    
   32.400002     -0.14408195    
   32.450001     -0.14694792    
   32.500000     -0.14651130    
   32.549999     -0.14280237    
   32.600002     -0.13592342    
   32.650002     -0.12604873    
   32.700001     -0.11341745    
   32.750000     -9.83301699E-02
   32.799999     -8.11392069E-02
   32.850002     -6.22404031E-02
   32.900002     -4.20701802E-02
   32.950001     -2.10870933E-02
   33.000000      2.32733088E-04
   33.049999      2.14108825E-02
   33.100002      4.19758633E-02
   33.150002      6.14675805E-02
   33.200001      7.94569552E-02
   33.250000      9.55492482E-02
   33.299999      0.10939646    
   33.350002      0.12070282    
   33.400002      0.12922856    
   33.450001      0.13479981    
   33.500000      0.13730949    
   33.549999      0.13672006    
   33.600002      0.13306260    
   33.650002      0.12643768    
   33.700001      0.11701132    
   33.750000      0.10501195    
   33.799999      9.07231942E-02
   33.850002      7.44770467E-02
   33.900002      5.66513129E-02
   33.950001      3.76539528E-02
   34.000000      1.79184750E-02
   34.049999     -2.10956600E-03
   34.100002     -2.19817497E-02
   34.150002     -4.12507318E-02
   34.200001     -5.94892986E-02
   34.250000     -7.62940794E-02
   34.299999     -9.12977904E-02
   34.350002     -0.10417603    
   34.400002     -0.11465052    
   34.450001     -0.12250113    
   34.500000     -0.12756702    
   34.549999     -0.12975124    
   34.600002     -0.12902123    
   34.650002     -0.12541008    
   34.700001     -0.11901523    
   34.750000     -0.10999650    
   34.799999     -9.85706896E-02
   34.850002     -8.50061104E-02
   34.900002     -6.96207434E-02
   34.950001     -5.27690127E-02
   35.000000     -3.48378010E-02
   35.049999     -1.62340757E-02
   35.100002      2.62346165E-03
   35.150002      2.13081166E-02
   35.200001      3.94032151E-02
   35.250000      5.65058887E-02
   35.299999      7.22395256E-02
   35.350002      8.62608403E-02
   35.400002      9.82631147E-02
   35.450001      0.10798961    
   35.500000      0.11523490    
   35.549999      0.11985126    
   35.600002      0.12175013    
   35.650002      0.12090375    
   35.700001      0.11734666    
   35.750000      0.11117408    
   35.799999      0.10253887    
   35.850002      9.16470289E-02
   35.900002      7.87567198E-02
   35.950001      6.41673058E-02
   36.000000      4.82160822E-02
   36.049999      3.12672518E-02
   36.100002      1.37043195E-02
   36.150002     -4.07319702E-03
   36.200001     -2.16666032E-02
   36.250000     -3.86818871E-02
   36.299999     -5.47418669E-02
   36.350002     -6.94934055E-02
   36.400002     -8.26107562E-02
   36.450001     -9.38097835E-02
   36.500000     -0.10284963    
   36.549999     -0.10954012    
   36.600002     -0.11374451    
   36.650002     -0.11538132    
   36.700001     -0.11442808    
   36.750000     -0.11092046    
   36.799999     -0.10495091    
   36.850002     -9.66656059E-02
   36.900002     -8.62637609E-02
   36.950001     -7.39895105E-02
   37.000000     -6.01287186E-02
   37.049999     -4.49998826E-02
   37.100002     -2.89471410E-02
   37.150002     -1.23374630E-02
   37.200001      4.45476500E-03
   37.250000      2.10515298E-02
   37.299999      3.70829068E-02
   37.350002      5.21942005E-02
   37.400002      6.60494193E-02
   37.450001      7.83456266E-02
   37.500000      8.88151675E-02
   37.549999      9.72338170E-02
   37.600002      0.10342449    
   37.650002      0.10725919    
   37.700001      0.10866483    
   37.750000      0.10762297    
   37.799999      0.10417002    
   37.850002      9.83954445E-02
   37.900002      9.04416367E-02
   37.950001      8.04980695E-02
   38.000000      6.87986389E-02
   38.049999      5.56143373E-02
   38.100002      4.12468612E-02
   38.150002      2.60264762E-02
   38.200001      1.02980062E-02
   38.250000     -5.58260269E-03
   38.299999     -2.12595053E-02
   38.350002     -3.63839455E-02
   38.400002     -5.06175607E-02
   38.450001     -6.36467934E-02
   38.500000     -7.51853511E-02
   38.549999     -8.49831104E-02
   38.600002     -9.28302258E-02
   38.650002     -9.85595882E-02
   38.700001     -0.10205419    
   38.750000     -0.10324723    
   38.799999     -0.10212401    
   38.850002     -9.87211913E-02
   38.900002     -9.31270719E-02
   38.950001     -8.54781047E-02
   39.000000     -7.59567246E-02
   39.049999     -6.47855327E-02
   39.100002     -5.22218943E-02
   39.150002     -3.85562852E-02
   39.200001     -2.40999013E-02
   39.250000     -9.18150786E-03
   39.299999      5.86305046E-03
   39.350002      2.06974559E-02
   39.400002      3.49881724E-02
   39.450001      4.84184623E-02
   39.500000      6.06911406E-02
   39.549999      7.15377927E-02
   39.600002      8.07233900E-02
   39.650002      8.80490094E-02
   39.700001      9.33604091E-02
   39.750000      9.65485126E-02
   39.799999      9.75529850E-02
   39.850002      9.63619947E-02
   39.900002      9.30133462E-02
   39.950001      8.75928104E-02
   40.000000      8.02327096E-02
   40.049999      7.11074024E-02
   40.100002      6.04290962E-02
   40.150002      4.84463125E-02
   40.200001      3.54336053E-02
   40.250000      2.16884017E-02
   40.299999      7.52175460E-03
   40.350002     -6.74820971E-03
   40.400002     -2.07990445E-02
   40.450001     -3.43176499E-02
   40.500000     -4.70030308E-02
   40.549999     -5.85757531E-02
   40.600002     -6.87828809E-02
   40.650002     -7.74007514E-02
   40.700001     -8.42445642E-02
   40.750000     -8.91693830E-02
   40.799999     -9.20747146E-02
   40.850002     -9.29052681E-02
   40.900002     -9.16522741E-02
   40.950001     -8.83540511E-02
   41.000000     -8.30948204E-02
   41.049999     -7.60018229E-02
   41.100002     -6.72419742E-02
   41.150002     -5.70208579E-02
   41.200001     -4.55742292E-02
   41.250000     -3.31651941E-02
   41.299999     -2.00759210E-02
   41.350002     -6.60162698E-03
   41.400002      6.95184199E-03
   41.450001      2.02810615E-02
   41.500000      3.30877677E-02
   41.549999      4.50881422E-02
   41.600002      5.60182594E-02
   41.650002      6.56365231E-02
   41.700001      7.37342983E-02
   41.750000      8.01370889E-02
   41.799999      8.47099870E-02
   41.850002      8.73594433E-02
   41.900002      8.80347937E-02
   41.950001      8.67304057E-02
   42.000000      8.34851861E-02
   42.049999      7.83811212E-02
   42.100002      7.15406686E-02
   42.150002      6.31262511E-02
   42.200001      5.33336550E-02
   42.250000      4.23894599E-02
   42.299999      3.05439141E-02
   42.350002      1.80654768E-02
   42.400002      5.23864105E-03
   42.450001     -7.64808059E-03
   42.500000     -2.03049183E-02
   42.549999     -3.24499458E-02
   42.600002     -4.38144952E-02
   42.650002     -5.41457348E-02
   42.700001     -6.32175356E-02
   42.750000     -7.08320737E-02
   42.799999     -7.68260211E-02
   42.850002     -8.10729340E-02
   42.900002     -8.34850669E-02
   42.950001     -8.40169117E-02
   43.000000     -8.26656073E-02
   43.049999     -7.94701800E-02
   43.100002     -7.45102167E-02
   43.150002     -6.79052919E-02
   43.200001     -5.98119088E-02
   43.250000     -5.04177585E-02
   43.299999     -3.99393886E-02
   43.350002     -2.86154039E-02
   43.400002     -1.67045351E-02
   43.450001     -4.47771978E-03
   43.500000      7.79076573E-03
   43.549999      1.98257864E-02
   43.600002      3.13598551E-02
   43.650002      4.21354845E-02
   43.700001      5.19136861E-02
   43.750000      6.04810603E-02
   43.799999      6.76510409E-02
   43.850002      7.32698888E-02
   43.900002      7.72179514E-02
   43.950001      7.94141144E-02
   44.000000      7.98176825E-02
   44.049999      7.84277245E-02
   44.100002      7.52831995E-02
   44.150002      7.04625398E-02
   44.200001      6.40821159E-02
   44.250000      5.62916175E-02
   44.299999      4.72720191E-02
   44.350002      3.72299030E-02
   44.400002      2.63959542E-02
   44.450001      1.50176380E-02
   44.500000      3.35146720E-03
   44.549999     -8.33984464E-03
   44.600002     -1.97952557E-02
   44.650002     -3.07578556E-02
   44.700001     -4.09830883E-02
   44.750000     -5.02462275E-02
   44.799999     -5.83439395E-02
   44.850002     -6.51005059E-02
   44.900002     -7.03696162E-02
   44.950001     -7.40394071E-02
   45.000000     -7.60353506E-02
   45.049999     -7.63201416E-02
   45.100002     -7.48947710E-02
   45.150002     -7.17985928E-02
   45.200001     -6.71089739E-02
   45.250000     -6.09378219E-02
   45.299999     -5.34299687E-02
   45.350002     -4.47586700E-02
   45.400002     -3.51240560E-02
   45.450001     -2.47474946E-02
   45.500000     -1.38638392E-02
   45.549999     -2.71923980E-03
   45.600002      8.43650755E-03
   45.650002      1.93521660E-02
   45.700001      2.97830496E-02
   45.750000      3.94986197E-02
   45.799999      4.82842475E-02
   45.850002      5.59478477E-02
   45.900002      6.23215623E-02
   45.950001      6.72676265E-02
   46.000000      7.06822127E-02
   46.049999      7.24954009E-02
   46.100002      7.26734325E-02
   46.150002      7.12191761E-02
   46.200001      6.81726485E-02
   46.250000      6.36090338E-02
   46.299999      5.76371178E-02
   46.350002      5.03960513E-02
   46.400002      4.20541912E-02
   46.450001      3.28042805E-02
   46.500000      2.28567235E-02
   46.549999      1.24375382E-02
   46.600002      1.78116665E-03
   46.650002     -8.87140632E-03
   46.700001     -1.92803610E-02
   46.750000     -2.92145088E-02
   46.799999     -3.84531878E-02
   46.850002     -4.67930920E-02
   46.900002     -5.40501215E-02
   46.950001     -6.00656196E-02
   47.000000     -6.47108257E-02
   47.049999     -6.78874254E-02
   47.100002     -6.95305690E-02
   47.150002     -6.96095005E-02
   47.200001     -6.81292787E-02
   47.250000     -6.51297867E-02
   47.299999     -6.06846511E-02
   47.350002     -5.48989698E-02
   47.400002     -4.79084700E-02
   47.450001     -3.98757979E-02
   47.500000     -3.09847407E-02
   47.549999     -2.14381814E-02
   47.600002     -1.14518264E-02
   47.650002     -1.25231640E-03
   47.700001      8.92975088E-03
   47.750000      1.88672636E-02
   47.799999      2.83384975E-02
   47.850002      3.71339954E-02
   47.900002      4.50584069E-02
   47.950001      5.19370139E-02
   48.000000      5.76209053E-02
   48.049999      6.19876496E-02
   48.100002      6.49450570E-02
   48.150002      6.64322153E-02
   48.200001      6.64219037E-02
   48.250000      6.49208352E-02
   48.299999      6.19688407E-02
   48.350002      5.76375574E-02
   48.400002      5.20300567E-02
