   4.0500002       4.6755781    
   4.0999999       5.5174942    
   4.1500001       6.1605968    
   4.2000003       6.6020765    
   4.2500000       6.8435774    
   4.3000002       6.8909140    
   4.3499999       6.7537422    
   4.4000001       6.4451752    
   4.4500003       5.9813452    
   4.5000000       5.3809133    
   4.5500002       4.6645403    
   4.5999999       3.8544097    
   4.6500001       2.9736269    
   4.7000003       2.0457461    
   4.7500000       1.0942311    
   4.8000002      0.14195251    
   4.8499999     -0.78922772    
   4.9000001      -1.6789219    
   4.9500003      -2.5085368    
   5.0000000      -3.2616110    
   5.0500002      -3.9240820    
   5.0999999      -4.4844513    
   5.1500001      -4.9339519    
   5.2000003      -5.2665968    
   5.2500000      -5.4791994    
   5.3000002      -5.5713410    
   5.3499999      -5.5452418    
   5.4000001      -5.4056311    
   5.4500003      -5.1595330    
   5.5000000      -4.8160396    
   5.5500002      -4.3860221    
   5.5999999      -3.8818500    
   5.6500001      -3.3170414    
   5.7000003      -2.7059648    
   5.7500000      -2.0634851    
   5.8000002      -1.4046017    
   5.8499999     -0.74417174    
   5.9000001     -9.65622067E-02
   5.9500003      0.52463180    
   6.0000000       1.1068444    
   6.0500002       1.6388000    
   6.0999999       2.1106710    
   6.1500001       2.5142646    
   6.2000003       2.8431396    
   6.2500000       3.0926833    
   6.3000002       3.2601604    
   6.3499999       3.3446898    
   6.4000001       3.3472257    
   6.4500003       3.2704577    
   6.5000000       3.1187191    
   6.5500002       2.8978229    
   6.5999999       2.6149058    
   6.6500001       2.2782130    
   6.7000003       1.8969151    
   6.7500000       1.4808605    
   6.8000002       1.0403513    
   6.8499999      0.58591497    
   6.9000001      0.12804489    
   6.9500003     -0.32298741    
   7.0000000     -0.75737113    
   7.0500002      -1.1659474    
   7.0999999      -1.5403824    
   7.1500001      -1.8733411    
   7.2000003      -2.1585898    
   7.2500000      -2.3911140    
   7.3000002      -2.5672026    
   7.3499999      -2.6844583    
   7.4000001      -2.7418499    
   7.4500003      -2.7396750    
   7.5000000      -2.6795206    
   7.5500002      -2.5641947    
   7.5999999      -2.3976345    
   7.6500001      -2.1847878    
   7.7000003      -1.9314826    
   7.7500000      -1.6442778    
   7.8000002      -1.3302916    
   7.8499999     -0.99705076    
   7.9000001     -0.65230447    
   7.9500003     -0.30385786    
   8.0000000      4.05985415E-02
   8.0500002      0.37366724    
   8.1000004      0.68836927    
   8.1500006      0.97830492    
   8.1999998       1.2377682    
   8.2500000       1.4618633    
   8.3000002       1.6465769    
   8.3500004       1.7888525    
   8.4000006       1.8866289    
   8.4499998       1.9388673    
   8.5000000       1.9455409    
   8.5500002       1.9076153    
   8.6000004       1.8270056    
   8.6500006       1.7065091    
   8.6999998       1.5497327    
   8.7500000       1.3609712    
   8.8000002       1.1451361    
   8.8500004      0.90760589    
   8.9000006      0.65410918    
   8.9499998      0.39059910    
   9.0000000      0.12309164    
   9.0500002     -0.14242622    
   9.1000004     -0.40015510    
   9.1500006     -0.64458460    
   9.1999998     -0.87062091    
   9.2500000      -1.0736966    
   9.3000002      -1.2498295    
   9.3500004      -1.3957157    
   9.4000006      -1.5087841    
   9.4499998      -1.5872331    
   9.5000000      -1.6300586    
   9.5500002      -1.6370513    
   9.6000004      -1.6087899    
   9.6500006      -1.5466096    
   9.6999998      -1.4525602    
   9.7500000      -1.3293393    
   9.8000002      -1.1802304    
   9.8500004      -1.0090122    
   9.9000006     -0.81987000    
   9.9499998     -0.61729693    
   10.000000     -0.40598115    
   10.050000     -0.19071527    
   10.100000      2.37202942E-02
   10.150001      0.23265760    
   10.200000      0.43163919    
   10.250000      0.61651909    
   10.300000      0.78353286    
   10.350000      0.92938232    
   10.400001       1.0512937    
   10.450000       1.1470671    
   10.500000       1.2151229    
   10.550000       1.2545078    
   10.600000       1.2649138    
   10.650001       1.2466726    
   10.700000       1.2007351    
   10.750000       1.1286358    
   10.800000       1.0324529    
   10.850000      0.91475010    
   10.900001      0.77851796    
   10.950000      0.62708986    
   11.000000      0.46406734    
   11.050000      0.29325140    
   11.100000      0.11852740    
   11.150001     -5.61879352E-02
   11.200000     -0.22706117    
   11.250000     -0.39040774    
   11.300000     -0.54277742    
   11.350000     -0.68101281    
   11.400001     -0.80232251    
   11.450000     -0.90434074    
   11.500000     -0.98516119    
   11.550000      -1.0433750    
   11.600000      -1.0780869    
   11.650001      -1.0889363    
   11.700000      -1.0760865    
   11.750000      -1.0402174    
   11.800000     -0.98249853    
   11.850000     -0.90455973    
   11.900001     -0.80844021    
   11.950000     -0.69654959    
   12.000000     -0.57159418    
   12.050000     -0.43652010    
   12.100000     -0.29445562    
   12.150001     -0.14861552    
   12.200000     -2.25890055E-03
   12.250000      0.14140768    
   12.300000      0.27929050    
   12.350000      0.40845990    
   12.400001      0.52623928    
   12.450000      0.63023031    
   12.500000      0.71838439    
   12.550000      0.78903019    
   12.600000      0.84089959    
   12.650001      0.87316179    
   12.700000      0.88542253    
   12.750000      0.87773442    
   12.800000      0.85058206    
   12.850000      0.80486989    
   12.900001      0.74189132    
   12.950000      0.66330302    
   13.000000      0.57106483    
   13.050000      0.46741819    
   13.100000      0.35480815    
   13.150001      0.23584592    
   13.200000      0.11324515    
   13.250000     -1.02609582E-02
   13.300000     -0.13193902    
   13.350000     -0.24915209    
   13.400001     -0.35938910    
   13.450000     -0.46033785    
   13.500000     -0.54992270    
   13.550000     -0.62634015    
   13.600000     -0.68811077    
   13.650001     -0.73408914    
   13.700000     -0.76349735    
   13.750000     -0.77592945    
   13.800000     -0.77135587    
   13.850000     -0.75011945    
   13.900001     -0.71292406    
   13.950000     -0.66081071    
   14.000000     -0.59513032    
   14.050000     -0.51751620    
   14.100000     -0.42983222    
   14.150001     -0.33414420    
   14.200000     -0.23265731    
   14.250000     -0.12767166    
   14.300000     -2.15398464E-02
   14.350000      8.34040642E-02
   14.400001      0.18487424    
   14.450000      0.28070018    
   14.500000      0.36886221    
   14.550000      0.44753826    
   14.600000      0.51513427    
   14.650001      0.57032144    
   14.700000      0.61206353    
   14.750000      0.63963079    
   14.800000      0.65261370    
   14.850000      0.65092570    
   14.900001      0.63480353    
   14.950000      0.60479671    
   15.000000      0.56175029    
   15.050000      0.50678217    
   15.100000      0.44126007    
   15.150001      0.36675817    
   15.200000      0.28503379    
   15.250000      0.19797310    
   15.300000      0.10755364    
   15.350000      1.58076026E-02
   15.400001     -7.52394870E-02
   15.450000     -0.16359481    
   15.500000     -0.24735694    
   15.550000     -0.32474935    
   15.600000     -0.39415190    
   15.650001     -0.45414734    
   15.700000     -0.50353593    
   15.750000     -0.54136992    
   15.800000     -0.56696558    
   15.850000     -0.57991374    
   15.900001     -0.58008885    
   15.950000     -0.56764627    
   16.000000     -0.54301441    
   16.050001     -0.50688362    
   16.100000     -0.46018916    
   16.150000     -0.40408334    
   16.200001     -0.33990908    
   16.250000     -0.26917449    
   16.300001     -0.19350585    
   16.350000     -0.11462463    
   16.400000     -3.42961922E-02
   16.450001      4.57045659E-02
   16.500000      0.12362510    
   16.550001      0.19778746    
   16.600000      0.26660907    
   16.650000      0.32864857    
   16.700001      0.38262948    
   16.750000      0.42746383    
   16.800001      0.46228087    
   16.850000      0.48643595    
   16.900000      0.49952823    
   16.950001      0.50140208    
   17.000000      0.49214980    
   17.050001      0.47210583    
   17.100000      0.44183761    
   17.150000      0.40212896    
   17.200001      0.35396010    
   17.250000      0.29848886    
   17.300001      0.23701397    
   17.350000      0.17095666    
   17.400000      0.10181913    
   17.450001      3.11464053E-02
   17.500000     -3.94847803E-02
   17.550001     -0.10853066    
   17.600000     -0.17449112    
   17.650000     -0.23595424    
   17.700001     -0.29162842    
   17.750000     -0.34034890    
   17.800001     -0.38113219    
   17.850000     -0.41316682    
   17.900000     -0.43584925    
   17.950001     -0.44878721    
   18.000000     -0.45180258    
   18.050001     -0.44493896    
   18.100000     -0.42845631    
   18.150000     -0.40282041    
   18.200001     -0.36869162    
   18.250000     -0.32691509    
   18.300001     -0.27848357    
   18.350000     -0.22453806    
   18.400000     -0.16631563    
   18.450001     -0.10513822    
   18.500000     -4.23815921E-02
   18.550001      2.05650982E-02
   18.600000      8.23169500E-02
   18.650000      0.14153531    
   18.700001      0.19695067    
   18.750000      0.24738660    
   18.800001      0.29179317    
   18.850000      0.32925934    
   18.900000      0.35903877    
   18.950001      0.38056099    
   19.000000      0.39344043    
   19.050001      0.39748669    
   19.100000      0.39270425    
   19.150000      0.37929103    
   19.200001      0.35763103    
   19.250000      0.32828683    
   19.300001      0.29198053    
   19.350000      0.24958292    
   19.400000      0.20208617    
   19.450001      0.15058364    
   19.500000      9.62489843E-02
   19.550001      4.03004661E-02
   19.600000     -1.60149820E-02
   19.650000     -7.14596137E-02
   19.700001     -0.12482709    
   19.750000     -0.17496501    
   19.800001     -0.22080833    
   19.850000     -0.26139241    
   19.900000     -0.29588062    
   19.950001     -0.32357806    
   20.000000     -0.34394324    
   20.050001     -0.35660335    
   20.100000     -0.36135626    
   20.150000     -0.35817632    
   20.200001     -0.34721094    
   20.250000     -0.32877761    
   20.300001     -0.30335295    
   20.350000     -0.27156404    
   20.400000     -0.23416956    
   20.450001     -0.19204292    
   20.500000     -0.14615577    
   20.550001     -9.75485668E-02
   20.600000     -4.73157614E-02
   20.650000      3.42553481E-03
   20.700001      5.35630807E-02
   20.750000      0.10199706    
   20.800001      0.14768581    
   20.850000      0.18965158    
   20.900000      0.22701032    
   20.950001      0.25899059    
   21.000000      0.28493750    
   21.050001      0.30434400    
   21.100000      0.31684375    
   21.150000      0.32222953    
   21.200001      0.32045102    
   21.250000      0.31161499    
   21.300001      0.29598081    
   21.350000      0.27395758    
   21.400000      0.24608690    
   21.450001      0.21303463    
   21.500000      0.17557591    
   21.550001      0.13457164    
   21.600000      9.09566134E-02
   21.650000      4.57110330E-02
   21.700001     -1.59874558E-04
   21.750000     -4.56389897E-02
   21.800001     -8.97344500E-02
   21.850000     -0.13149139    
   21.900000     -0.17001486    
   21.950001     -0.20449066    
   22.000000     -0.23419569    
   22.050001     -0.25852299    
   22.100000     -0.27698749    
   22.150000     -0.28923684    
   22.200001     -0.29505807    
   22.250000     -0.29438055    
   22.300001     -0.28727740    
   22.350000     -0.27396199    
   22.400000     -0.25478142    
   22.450001     -0.23020707    
   22.500000     -0.20082980    
   22.550001     -0.16733055    
   22.600000     -0.13048515    
   22.650000     -9.11295116E-02
   22.700001     -5.01467697E-02
   22.750000     -8.45629629E-03
   22.800001      3.30298096E-02
   22.850000      7.33971819E-02
   22.900000      0.11177231    
   22.950001      0.14733288    
   23.000000      0.17931822    
   23.050001      0.20706442    
   23.100000      0.22999530    
   23.150000      0.24765097    
   23.200001      0.25968999    
   23.250000      0.26589677    
   23.300001      0.26618543    
   23.350000      0.26060045    
   23.400000      0.24931490    
   23.450001      0.23262525    
   23.500000      0.21094394    
   23.550001      0.18478790    
   23.600000      0.15477163    
   23.650000      0.12158523    
   23.700001      8.59840214E-02
   23.750000      4.87694107E-02
   23.800001      1.07696550E-02
   23.850000     -2.71707792E-02
   23.900000     -6.42217994E-02
   23.950001     -9.95776951E-02
   24.000000     -0.13247673    
   24.050001     -0.16221881    
   24.100000     -0.18817434    
   24.150000     -0.20980659    
   24.200001     -0.22667657    
   24.250000     -0.23845327    
   24.300001     -0.24492022    
   24.350000     -0.24597821    
   24.400000     -0.24164881    
   24.450001     -0.23207080    
   24.500000     -0.21749705    
   24.550001     -0.19828683    
   24.600000     -0.17490098    
   24.650000     -0.14788553    
   24.700001     -0.11786246    
   24.750000     -8.55145752E-02
   24.800001     -5.15685864E-02
   24.850000     -1.67853981E-02
   24.900000      1.80669390E-02
   24.950001      5.22233509E-02
   25.000000      8.49400461E-02
   25.050001      0.11551239    
   25.100000      0.14328367    
   25.150000      0.16766855    
   25.200001      0.18815899    
   25.250000      0.20433649    
   25.300001      0.21588075    
   25.350000      0.22257408    
   25.400000      0.22430849    
   25.450001      0.22108522    
   25.500000      0.21301392    
   25.550001      0.20030922    
   25.600000      0.18328738    
   25.650000      0.16235623    
   25.700001      0.13800247    
   25.750000      0.11079063    
   25.800001      8.13371837E-02
   25.850000      5.03090993E-02
   25.900000      1.83997601E-02
   25.950001     -1.36886779E-02
   26.000000     -4.52456325E-02
   26.050001     -7.55857378E-02
   26.100000     -0.10404791    
   26.150000     -0.13002634    
   26.200001     -0.15296932    
   26.250000     -0.17239404    
   26.300001     -0.18790290    
   26.350000     -0.19918302    
   26.400000     -0.20602086    
   26.450001     -0.20829922    
   26.500000     -0.20600212    
   26.550001     -0.19921450    
   26.600000     -0.18811899    
   26.650000     -0.17299139    
   26.700001     -0.15419260    
   26.750000     -0.13216448    
   26.800001     -0.10741353    
   26.850000     -8.05030763E-02
   26.900000     -5.20396605E-02
   26.950001     -2.26577930E-02
   27.000000      6.98798057E-03
   27.050001      3.62467468E-02
   27.100000      6.44793808E-02
   27.150000      9.10739452E-02
   27.200001      0.11546012    
   27.250000      0.13711661    
   27.300001      0.15558943    
   27.350000      0.17049661    
   27.400000      0.18153717    
   27.450001      0.18849733    
   27.500000      0.19125339    
   27.550001      0.18977594    
   27.600000      0.18412827    
   27.650000      0.17446443    
   27.700001      0.16102496    
   27.750000      0.14413342    
   27.800001      0.12418486    
   27.850000      0.10163926    
   27.900000      7.70100504E-02
   27.950001      5.08514643E-02
   28.000000      2.37511881E-02
   28.050001     -3.69036151E-03
   28.100000     -3.08684781E-02
   28.150000     -5.71883693E-02
   28.200001     -8.20796564E-02
   28.250000     -0.10500353    
   28.300001     -0.12547195    
   28.350000     -0.14305294    
   28.400000     -0.15738088    
   28.450001     -0.16816455    
   28.500000     -0.17519091    
   28.550001     -0.17833266    
   28.600000     -0.17754793    
   28.650000     -0.17288128    
   28.700001     -0.16446157    
   28.750000     -0.15250045    
   28.800001     -0.13728473    
   28.850000     -0.11917077    
   28.900000     -9.85762328E-02
   28.950001     -7.59688392E-02
   29.000000     -5.18623404E-02
   29.050001     -2.67911814E-02
   29.100000     -1.31591782E-03
   29.150000      2.40028016E-02
   29.200001      4.86116856E-02
   29.250000      7.19716623E-02
   29.300001      9.35835689E-02
   29.350000      0.11298141    
   29.400000      0.12975574    
   29.450001      0.14355618    
   29.500000      0.15410024    
   29.550001      0.16117868    
   29.600000      0.16465895    
   29.650000      0.16448945    
   29.700001      0.16069853    
   29.750000      0.15339382    
   29.800001      0.14275880    
   29.850000      0.12905018    
   29.900000      0.11258918    
   29.950001      9.37554836E-02
   30.000000      7.29784742E-02
   30.050001      5.07260412E-02
   30.100000      2.74987090E-02
   30.150000      3.81182064E-03
   30.200001     -1.98115930E-02
   30.250000     -4.28532884E-02
   30.300001     -6.48123622E-02
   30.350000     -8.52116048E-02
   30.400000     -0.10361461    
   30.450001     -0.11963043    
   30.500000     -0.13292308    
   30.550001     -0.14321905    
   30.600000     -0.15031072    
   30.650000     -0.15406393    
   30.700001     -0.15441789    
   30.750000     -0.15138701    
   30.800001     -0.14505924    
   30.850000     -0.13559550    
   30.900000     -0.12322353    
   30.950001     -0.10823366    
   31.000000     -9.09717679E-02
   31.050001     -7.18303472E-02
   31.100000     -5.12436330E-02
   31.150000     -2.96717752E-02
   31.200001     -7.59468367E-03
   31.250000      1.44998739E-02
   31.300001      3.61279212E-02
   31.350000      5.68154305E-02
   31.400000      7.61154145E-02
   31.450001      9.36130732E-02
   31.500000      0.10893576    
   31.550001      0.12176155    
   31.600000      0.13182342    
   31.650000      0.13891868    
   31.700001      0.14291033    
   31.750000      0.14373039    
   31.800001      0.14138059    
   31.850000      0.13593274    
   31.900000      0.12752637    
   31.950001      0.11636315    
   32.000000      0.10270686    
   32.049999      8.68724734E-02
   32.100002      6.92201555E-02
   32.150002      5.01507297E-02
   32.200001      3.00908089E-02
   32.250000      9.48693790E-03
   32.299999     -1.12050511E-02
   32.350002     -3.15314308E-02
   32.400002     -5.10459952E-02
   32.450001     -6.93263561E-02
   32.500000     -8.59787017E-02
   32.549999     -0.10064748    
   32.600002     -0.11302324    
   32.650002     -0.12284708    
   32.700001     -0.12991957    
   32.750000     -0.13410217    
   32.799999     -0.13532063    
   32.850002     -0.13356605    
   32.900002     -0.12889518    
   32.950001     -0.12142822    
   33.000000     -0.11134598    
   33.049999     -9.88855883E-02
   33.100002     -8.43341798E-02
   33.150002     -6.80253059E-02
   33.200001     -5.03268912E-02
   33.250000     -3.16357911E-02
   33.299999     -1.23683438E-02
   33.350002      7.05002854E-03
   33.400002      2.61900984E-02
   33.450001      4.46342938E-02
   33.500000      6.19819835E-02
   33.549999      7.78587461E-02
   33.600002      9.19254273E-02
   33.650002      0.10388259    
   33.700001      0.11348107    
   33.750000      0.12052408    
   33.799999      0.12487215    
   33.850002      0.12644577    
   33.900002      0.12522660    
   33.950001      0.12125809    
   34.000000      0.11464356    
   34.049999      0.10554385    
   34.100002      9.41727012E-02
   34.150002      8.07942897E-02
   34.200001      6.57136217E-02
   34.250000      4.92717847E-02
   34.299999      3.18377204E-02
   34.350002      1.37991561E-02
   34.400002     -4.44244780E-03
   34.450001     -2.24862918E-02
   34.500000     -3.99372578E-02
   34.549999     -5.64156324E-02
   34.600002     -7.15658367E-02
   34.650002     -8.50613713E-02
   34.700001     -9.66161788E-02
   34.750000     -0.10598774    
   34.799999     -0.11298241    
   34.850002     -0.11746135    
   34.900002     -0.11933919    
   34.950001     -0.11859021    
   35.000000     -0.11524576    
   35.049999     -0.10939441    
   35.100002     -0.10117745    
   35.150002     -9.07905400E-02
   35.200001     -7.84734040E-02
   35.250000     -6.45081252E-02
   35.299999     -4.92092744E-02
   35.350002     -3.29192467E-02
   35.400002     -1.60046592E-02
   35.450001      1.16122141E-03
   35.500000      1.81991756E-02
   35.549999      3.47375870E-02
   35.600002      5.04168309E-02
   35.650002      6.48941919E-02
   35.700001      7.78602362E-02
   35.750000      8.90381485E-02
   35.799999      9.81936902E-02
   35.850002      0.10513710    
   35.900002      0.10972680    
   35.950001      0.11187585    
   36.000000      0.11155100    
   36.049999      0.10877287    
   36.100002      0.10361546    
   36.150002      9.62062553E-02
   36.200001      8.67205560E-02
   36.250000      7.53771514E-02
   36.299999      6.24358356E-02
   36.350002      4.81881574E-02
   36.400002      3.29570025E-02
   36.450001      1.70817077E-02
   36.500000      9.12884367E-04
   36.549999     -1.51920225E-02
   36.600002     -3.08812521E-02
   36.650002     -4.58085760E-02
   36.700001     -5.96534684E-02
   36.750000     -7.21169710E-02
   36.799999     -8.29328746E-02
   36.850002     -9.18734223E-02
   36.900002     -9.87502262E-02
   36.950001     -0.10342520    
   37.000000     -0.10580713    
   37.049999     -0.10585606    
   37.100002     -0.10358330    
   37.150002     -9.90514755E-02
   37.200001     -9.23721269E-02
   37.250000     -8.37034807E-02
   37.299999     -7.32465386E-02
   37.350002     -6.12398833E-02
   37.400002     -4.79566120E-02
   37.450001     -3.36946733E-02
   37.500000     -1.87725276E-02
   37.549999     -3.52129783E-03
   37.600002      1.17231291E-02
   37.650002      2.66244113E-02
   37.700001      4.08579931E-02
   37.750000      5.41148074E-02
   37.799999      6.61089122E-02
   37.850002      7.65840709E-02
   37.900002      8.53172466E-02
   37.950001      9.21263993E-02
   38.000000      9.68721211E-02
   38.049999      9.94610935E-02
   38.100002      9.98477340E-02
   38.150002      9.80350524E-02
   38.200001      9.40745249E-02
   38.250000      8.80643576E-02
   38.299999      8.01472366E-02
   38.350002      7.05064386E-02
   38.400002      5.93638122E-02
   38.450001      4.69712764E-02
   38.500000      3.36075947E-02
   38.549999      1.95713267E-02
   38.600002      5.17343357E-03
   38.650002     -9.26646218E-03
   38.700001     -2.34317109E-02
   38.750000     -3.70126665E-02
   38.799999     -4.97140512E-02
   38.850002     -6.12619370E-02
   38.900002     -7.14074820E-02
   38.950001     -7.99356401E-02
   39.000000     -8.66674036E-02
   39.049999     -9.14641023E-02
   39.100002     -9.42303687E-02
   39.150002     -9.49154943E-02
   39.200001     -9.35152769E-02
   39.250000     -9.00710076E-02
   39.299999     -8.46687555E-02
   39.350002     -7.74366856E-02
   39.400002     -6.85436428E-02
   39.450001     -5.81930131E-02
   39.500000     -4.66194935E-02
   39.549999     -3.40834521E-02
   39.600002     -2.08643507E-02
   39.650002     -7.25733489E-03
   39.700001      6.43752515E-03
   39.750000      1.99189484E-02
   39.799999      3.28919888E-02
   39.850002      4.50748429E-02
   39.900002      5.62026799E-02
   39.950001      6.60370290E-02
   40.000000      7.43684024E-02
   40.049999      8.10212940E-02
   40.100002      8.58581960E-02
   40.150002      8.87814388E-02
   40.200001      8.97366256E-02
   40.250000      8.87125731E-02
   40.299999      8.57416242E-02
   40.350002      8.08983892E-02
   40.400002      7.42990375E-02
   40.450001      6.60970211E-02
   40.500000      5.64803705E-02
   40.549999      4.56673130E-02
   40.600002      3.39006409E-02
   40.650002      2.14447174E-02
   40.700001      8.57594237E-03
   40.750000     -4.42101946E-03
   40.799999     -1.72600262E-02
   40.850002     -2.96604857E-02
   40.900002     -4.13508601E-02
   40.950001     -5.20785116E-02
   41.000000     -6.16124608E-02
   41.049999     -6.97487593E-02
   41.100002     -7.63168633E-02
   41.150002     -8.11783671E-02
   41.200001     -8.42354745E-02
   41.250000     -8.54297876E-02
   41.299999     -8.47441703E-02
   41.350002     -8.22023153E-02
   41.400002     -7.78695196E-02
   41.450001     -7.18494281E-02
   41.500000     -6.42823875E-02
   41.549999     -5.53425029E-02
   41.600002     -4.52307388E-02
   41.650002     -3.41773294E-02
   41.700001     -2.24285480E-02
   41.750000     -1.02464361E-02
   41.799999      2.10060878E-03
   41.850002      1.43412426E-02
   41.900002      2.62046382E-02
   41.950001      3.74332294E-02
   42.000000      4.77829352E-02
   42.049999      5.70316762E-02
   42.100002      6.49817288E-02
   42.150002      7.14630187E-02
   42.200001      7.63410032E-02
   42.250000      7.95160010E-02
   42.299999      8.09267536E-02
   42.350002      8.05502012E-02
   42.400002      7.84031302E-02
   42.450001      7.45413750E-02
   42.500000      6.90574273E-02
   42.549999      6.20795712E-02
   42.600002      5.37671745E-02
   42.650002      4.43107709E-02
   42.700001      3.39232273E-02
   42.750000      2.28360333E-02
   42.799999      1.12965088E-02
   42.850002     -4.40937118E-04
   42.900002     -1.21145677E-02
   42.950001     -2.34706141E-02
   43.000000     -3.42605039E-02
   43.049999     -4.42498326E-02
   43.100002     -5.32233007E-02
   43.150002     -6.09876029E-02
   43.200001     -6.73782378E-02
   43.250000     -7.22611398E-02
   43.299999     -7.55360425E-02
   43.350002     -7.71384835E-02
   43.400002     -7.70406201E-02
   43.450001     -7.52526671E-02
   43.500000     -7.18216598E-02
   43.549999     -6.68305159E-02
   43.600002     -6.03959933E-02
   43.650002     -5.26660532E-02
   43.700001     -4.38164249E-02
   43.750000     -3.40465941E-02
   43.799999     -2.35754047E-02
   43.850002     -1.26348846E-02
   43.900002     -1.46976335E-03
   43.950001      9.67480987E-03
   44.000000      2.05541030E-02
   44.049999      3.09303347E-02
   44.100002      4.05778512E-02
   44.150002      4.92880754E-02
   44.200001      5.68738803E-02
   44.250000      6.31737337E-02
   44.299999      6.80550411E-02
   44.350002      7.14172274E-02
   44.400002      7.31926858E-02
   44.450001      7.33498633E-02
   44.500000      7.18926787E-02
   44.549999      6.88606948E-02
   44.600002      6.43265471E-02
   44.650002      5.83976246E-02
   44.700001      5.12101203E-02
   44.750000      4.29275036E-02
   44.799999      3.37366350E-02
   44.850002      2.38424540E-02
   44.900002      1.34674571E-02
   44.950001      2.84073409E-03
   45.000000     -7.80206546E-03
   45.049999     -1.82292052E-02
   45.100002     -2.82124951E-02
   45.150002     -3.75325121E-02
   45.200001     -4.59885225E-02
   45.250000     -5.33985496E-02
   45.299999     -5.96044250E-02
   45.350002     -6.44755363E-02
   45.400002     -6.79097399E-02
   45.450001     -6.98383749E-02
   45.500000     -7.02260733E-02
   45.549999     -6.90707713E-02
   45.600002     -6.64043054E-02
   45.650002     -6.22923784E-02
   45.700001     -5.68314493E-02
   45.750000     -5.01473695E-02
   45.799999     -4.23923358E-02
   45.850002     -3.37404124E-02
   45.900002     -2.43873876E-02
   45.950001     -1.45419324E-02
   46.000000     -4.42046858E-03
   46.049999      5.75246103E-03
   46.100002      1.57541800E-02
   46.150002      2.53636502E-02
   46.200001      3.43725011E-02
   46.250000      4.25854400E-02
   46.299999      4.98254672E-02
   46.350002      5.59382886E-02
   46.400002      6.07927665E-02
   46.450001      6.42894357E-02
   46.500000      6.63566887E-02
   46.549999      6.69553131E-02
   46.600002      6.60782605E-02
   46.650002      6.37513101E-02
   46.700001      6.00317977E-02
   46.750000      5.50074056E-02
   46.799999      4.87940907E-02
   46.850002      4.15334292E-02
   46.900002      3.33894379E-02
   46.950001      2.45447922E-02
   47.000000      1.51967723E-02
   47.049999      5.55292657E-03
   47.100002     -4.17463947E-03
   47.150002     -1.37698008E-02
   47.200001     -2.30233651E-02
   47.250000     -3.17334495E-02
   47.299999     -3.97109799E-02
   47.350002     -4.67837825E-02
   47.400002     -5.28002791E-02
   47.450001     -5.76327145E-02
   47.500000     -6.11799285E-02
   47.549999     -6.33693486E-02
   47.600002     -6.41586408E-02
   47.650002     -6.35361224E-02
   47.700001     -6.15215302E-02
   47.750000     -5.81649765E-02
   47.799999     -5.35457879E-02
   47.850002     -4.77707386E-02
   47.900002     -4.09715176E-02
   47.950001     -3.33017893E-02
   48.000000     -2.49336530E-02
   48.049999     -1.60538927E-02
   48.100002     -6.85872603E-03
   48.150002      2.44660233E-03
   48.200001      1.16581358E-02
   48.250000      2.05739029E-02
