   36.500000      3.88774090E-02
   36.549999      2.37262007E-02
   36.600002      8.13421421E-03
   36.650002     -7.55362399E-03
   36.700001     -2.29945406E-02
   36.750000     -3.78539599E-02
   36.799999     -5.18115386E-02
   36.850002     -6.45675585E-02
   36.900002     -7.58483857E-02
   36.950001     -8.54172856E-02
   37.000000     -9.30751711E-02
   37.049999     -9.86644849E-02
   37.100002     -0.10207514    
   37.150002     -0.10324373    
   37.200001     -0.10215719    
   37.250000     -9.88513604E-02
   37.299999     -9.34102386E-02
   37.350002     -8.59631002E-02
   37.400002     -7.66845420E-02
   37.450001     -6.57854974E-02
   37.500000     -5.35134412E-02
   37.549999     -4.01420742E-02
   37.600002     -2.59695202E-02
   37.650002     -1.13092214E-02
   37.700001      3.51571594E-03
   37.750000      1.81818288E-02
   37.799999      3.23707685E-02
   37.850002      4.57754359E-02
   37.900002      5.81056476E-02
   37.950001      6.90994561E-02
   38.000000      7.85246789E-02
   38.049999      8.61828923E-02
   38.100002      9.19174403E-02
   38.150002      9.56121087E-02
   38.200001      9.71977785E-02
   38.250000      9.66506600E-02
   38.299999      9.39940512E-02
   38.350002      8.92962962E-02
   38.400002      8.26711357E-02
   38.450001      7.42733479E-02
   38.500000      6.42951131E-02
   38.549999      5.29616699E-02
   38.600002      4.05271091E-02
   38.650002      2.72704065E-02
   38.700001      1.34837255E-02
   38.750000     -5.30099962E-04
   38.799999     -1.44627988E-02
   38.850002     -2.80129127E-02
   38.900002     -4.08840254E-02
   38.950001     -5.28008714E-02
   39.000000     -6.35071099E-02
   39.049999     -7.27760643E-02
   39.100002     -8.04135501E-02
   39.150002     -8.62596929E-02
   39.200001     -9.01971534E-02
   39.250000     -9.21493098E-02
   39.299999     -9.20838639E-02
   39.350002     -9.00123417E-02
   39.400002     -8.59900936E-02
   39.450001     -8.01150948E-02
   39.500000     -7.25247264E-02
   39.549999     -6.33926839E-02
   39.600002     -5.29257692E-02
   39.650002     -4.13607508E-02
   39.700001     -2.89543904E-02
   39.750000     -1.59808993E-02
   39.799999     -2.72744521E-03
   39.850002      1.05174910E-02
   39.900002      2.34622732E-02
   39.950001      3.58280540E-02
   40.000000      4.73466888E-02
   40.049999      5.77718243E-02
   40.100002      6.68823272E-02
   40.150002      7.44845718E-02
   40.200001      8.04203600E-02
   40.250000      8.45689774E-02
   40.299999      8.68488625E-02
   40.350002      8.72192830E-02
   40.400002      8.56816620E-02
   40.450001      8.22791383E-02
   40.500000      7.70948976E-02
   40.549999      7.02513307E-02
   40.600002      6.19047880E-02
   40.650002      5.22464365E-02
   40.700001      4.14926708E-02
   40.750000      2.98828855E-02
   40.799999      1.76757462E-02
   40.850002      5.13857277E-03
   40.900002     -7.45085580E-03
   40.950001     -1.98195577E-02
   41.000000     -3.16975042E-02
   41.049999     -4.28285711E-02
   41.100002     -5.29745333E-02
   41.150002     -6.19171634E-02
   41.200001     -6.94673955E-02
   41.250000     -7.54677206E-02
   41.299999     -7.97949433E-02
   41.350002     -8.23624060E-02
   41.400002     -8.31223428E-02
   41.450001     -8.20672661E-02
   41.500000     -7.92286843E-02
   41.549999     -7.46774599E-02
   41.600002     -6.85202181E-02
   41.650002     -6.09003156E-02
   41.700001     -5.19898906E-02
   41.750000     -4.19904664E-02
   41.799999     -3.11249606E-02
   41.850002     -1.96333267E-02
   41.900002     -7.77097745E-03
   41.950001      4.20142431E-03
   42.000000      1.60227809E-02
   42.049999      2.74365395E-02
   42.100002      3.81949097E-02
   42.150002      4.80663553E-02
   42.200001      5.68392314E-02
   42.250000      6.43282682E-02
   42.299999      7.03753754E-02
   42.350002      7.48562068E-02
   42.400002      7.76795149E-02
   42.450001      7.87920803E-02
   42.500000      7.81775787E-02
   42.549999      7.58576095E-02
   42.600002      7.18903318E-02
   42.650002      6.63708821E-02
   42.700001      5.94261959E-02
   42.750000      5.12151867E-02
   42.799999      4.19226252E-02
   42.850002      3.17552201E-02
   42.900002      2.09404081E-02
   42.950001      9.71723720E-03
   43.000000     -1.66801410E-03
   43.049999     -1.29667781E-02
   43.100002     -2.39328742E-02
   43.150002     -3.43268998E-02
   43.200001     -4.39258963E-02
   43.250000     -5.25244735E-02
   43.299999     -5.99387884E-02
   43.350002     -6.60135448E-02
   43.400002     -7.06210658E-02
   43.450001     -7.36683533E-02
   43.500000     -7.50960037E-02
   43.549999     -7.48802423E-02
   43.600002     -7.30330497E-02
   43.650002     -6.96026236E-02
   43.700001     -6.46709502E-02
   43.750000     -5.83524927E-02
   43.799999     -5.07914312E-02
   43.850002     -4.21574414E-02
   43.900002     -3.26455571E-02
   43.950001     -2.24653855E-02
   44.000000     -1.18441842E-02
   44.049999     -1.01464486E-03
   44.100002      9.78710316E-03
   44.150002      2.03232858E-02
   44.200001      3.03663705E-02
   44.250000      3.96994278E-02
   44.299999      4.81229126E-02
   44.350002      5.54553196E-02
   44.400002      6.15431629E-02
   44.450001      6.62579015E-02
   44.500000      6.95035458E-02
   44.549999      7.12158829E-02
   44.600002      7.13643879E-02
   44.650002      6.99527636E-02
   44.700001      6.70189559E-02
   44.750000      6.26332313E-02
   44.799999      5.68986312E-02
   44.850002      4.99452092E-02
   44.900002      4.19315025E-02
   44.950001      3.30364741E-02
   45.000000      2.34581232E-02
   45.049999      1.34084709E-02
   45.100002      3.10786115E-03
   45.150002     -7.21680699E-03
   45.200001     -1.73390731E-02
   45.250000     -2.70399991E-02
   45.299999     -3.61097716E-02
   45.350002     -4.43540774E-02
   45.400002     -5.15949465E-02
   45.450001     -5.76797053E-02
   45.500000     -6.24810830E-02
   45.549999     -6.58989251E-02
   45.600002     -6.78654164E-02
   45.650002     -6.83435947E-02
   45.700001     -6.73298240E-02
   45.750000     -6.48527071E-02
   45.799999     -6.09726906E-02
   45.850002     -5.57799637E-02
   45.900002     -4.93938848E-02
   45.950001     -4.19598296E-02
   46.000000     -3.36439349E-02
   46.049999     -2.46315300E-02
   46.100002     -1.51212420E-02
   46.150002     -5.32470550E-03
   46.200001      4.54402529E-03
   46.250000      1.42703261E-02
   46.299999      2.36405618E-02
   46.350002      3.24536860E-02
   46.400002      4.05180082E-02
   46.450001      4.76617292E-02
   46.500000      5.37329316E-02
   46.549999      5.86037338E-02
   46.600002      6.21733442E-02
   46.650002      6.43686801E-02
   46.700001      6.51482120E-02
   46.750000      6.45008087E-02
   46.799999      6.24468178E-02
   46.850002      5.90367131E-02
   46.900002      5.43513671E-02
   46.950001      4.84981798E-02
   47.000000      4.16098312E-02
   47.049999      3.38402465E-02
   47.100002      2.53633596E-02
   47.150002      1.63681377E-02
   47.200001      7.05224369E-03
   47.250000     -2.37967167E-03
   47.299999     -1.17213111E-02
   47.350002     -2.07700692E-02
   47.400002     -2.93278974E-02
   47.450001     -3.72118354E-02
   47.500000     -4.42510471E-02
   47.549999     -5.02963215E-02
   47.600002     -5.52203581E-02
   47.650002     -5.89193851E-02
   47.700001     -6.13184050E-02
   47.750000     -6.23704679E-02
   47.799999     -6.20581806E-02
   47.850002     -6.03940785E-02
   47.900002     -5.74198142E-02
   47.950001     -5.32063283E-02
   48.000000     -4.78505120E-02
   48.049999     -4.14739698E-02
   48.100002     -3.42192873E-02
   48.150002     -2.62499452E-02
   48.200001     -1.77420788E-02
   48.250000     -8.88265297E-03
