   22.800001     -0.23508179    
   22.850000     -0.21992527    
   22.900000     -0.20028627    
   22.950001     -0.17661656    
   23.000000     -0.14945346    
   23.050001     -0.11939356    
   23.100000     -8.71009305E-02
   23.150000     -5.32699078E-02
   23.200001     -1.86276678E-02
   23.250000      1.60895698E-02
   23.300001      5.01518473E-02
   23.350000      8.28423873E-02
   23.400000      0.11348994    
   23.450001      0.14146486    
   23.500000      0.16620106    
   23.550001      0.18720508    
   23.600000      0.20406649    
   23.650000      0.21646532    
   23.700001      0.22417849    
   23.750000      0.22708295    
   23.800001      0.22515818    
   23.850000      0.21848541    
   23.900000      0.20724508    
   23.950001      0.19171205    
   24.000000      0.17224967    
   24.050001      0.14930046    
   24.100000      0.12337687    
   24.150000      9.50497687E-02
   24.200001      6.49356395E-02
   24.250000      3.36837284E-02
   24.300001      1.96164474E-03
   24.350000     -2.95583718E-02
   24.400000     -6.02124855E-02
   24.450001     -8.93666297E-02
   24.500000     -0.11641431    
   24.550001     -0.14080431    
   24.600000     -0.16204453    
   24.650000     -0.17971206    
   24.700001     -0.19346619    
   24.750000     -0.20304576    
   24.800001     -0.20828462    
   24.850000     -0.20910609    
   24.900000     -0.20552874    
   24.950001     -0.19766244    
   25.000000     -0.18570846    
   25.050001     -0.16994880    
   25.100000     -0.15074877    
   25.150000     -0.12853745    
   25.200001     -0.10380720    
   25.250000     -7.70988762E-02
   25.300001     -4.89890985E-02
   25.350000     -2.00853273E-02
   25.400000      9.00191348E-03
   25.450001      3.76570933E-02
   25.500000      6.52801394E-02
   25.550001      9.12973583E-02
   25.600000      0.11517341    
   25.650000      0.13642213    
   25.700001      0.15461636    
   25.750000      0.16939694    
   25.800001      0.18047884    
   25.850000      0.18765754    
   25.900000      0.19081198    
   25.950001      0.18990675    
   26.000000      0.18499237    
   26.050001      0.17620319    
   26.100000      0.16375418    
   26.150000      0.14793569    
   26.200001      0.12910672    
   26.250000      0.10768698    
   26.300001      8.41474682E-02
   26.350000      5.90002909E-02
   26.400000      3.27888057E-02
   26.450001      6.06922060E-03
   26.500000     -2.05874741E-02
   26.550001     -4.66215536E-02
   26.600000     -7.14891553E-02
   26.650000     -9.46738869E-02
   26.700001     -0.11570330    
   26.750000     -0.13414611    
   26.800001     -0.14963678    
   26.850000     -0.16186823    
   26.900000     -0.17060742    
   26.950001     -0.17569719    
   27.000000     -0.17705616    
   27.050001     -0.17468362    
   27.100000     -0.16865736    
   27.150000     -0.15913060    
   27.200001     -0.14632916    
   27.250000     -0.13054892    
   27.300001     -0.11214082    
   27.350000     -9.15156007E-02
   27.400000     -6.91208839E-02
   27.450001     -4.54423502E-02
   27.500000     -2.09880937E-02
   27.550001      3.72246001E-03
   27.600000      2.81630140E-02
   27.650000      5.18245026E-02
   27.700001      7.42128044E-02
   27.750000      9.48655531E-02
   27.800001      0.11336014    
   27.850000      0.12932245    
   27.900000      0.14243445    
   27.950001      0.15244025    
   28.000000      0.15915143    
   28.050001      0.16245010    
   28.100000      0.16229108    
   28.150000      0.15870236    
   28.200001      0.15178393    
   28.250000      0.14170526    
   28.300001      0.12870108    
   28.350000      0.11306608    
   28.400000      9.51482952E-02
   28.450001      7.53413141E-02
   28.500000      5.40758222E-02
   28.550001      3.18102278E-02
   28.600000      9.02062748E-03
   28.650000     -1.38078313E-02
   28.700001     -3.61973569E-02
   28.750000     -5.76756634E-02
   28.800001     -7.77976066E-02
   28.850000     -9.61486101E-02
   28.900000     -0.11235336    
   28.950001     -0.12608753    
   29.000000     -0.13707586    
   29.050001     -0.14510800    
   29.100000     -0.15003338    
   29.150000     -0.15177004    
   29.200001     -0.15030321    
   29.250000     -0.14568582    
   29.300001     -0.13803580    
   29.350000     -0.12753648    
   29.400000     -0.11442702    
   29.450001     -9.90018025E-02
   29.500000     -8.16015154E-02
   29.550001     -6.26051128E-02
   29.600000     -4.24266383E-02
   29.650000     -2.14962121E-02
   29.700001     -2.60867178E-04
   29.750000      2.08298806E-02
   29.800001      4.13326211E-02
   29.850000      6.08192794E-02
   29.900000      7.88862035E-02
   29.950001      9.51620191E-02
   30.000000      0.10931590    
   30.050001      0.12106360    
   30.100000      0.13017371    
   30.150000      0.13647184    
   30.200001      0.13984381    
   30.250000      0.14023802    
   30.300001      0.13766581    
   30.350000      0.13220111    
   30.400000      0.12397802    
   30.450001      0.11318804    
   30.500000      0.10007543    
   30.550001      8.49317834E-02
   30.600000      6.80895448E-02
   30.650000      4.99156862E-02
   30.700001      3.07991244E-02
   30.750000      1.11517198E-02
   30.800001     -8.60997289E-03
   30.850000     -2.80686710E-02
   30.900000     -4.68152687E-02
   30.950001     -6.44621179E-02
   31.000000     -8.06407332E-02
   31.050001     -9.50228721E-02
   31.100000     -0.10731466    
   31.150000     -0.11727068    
   31.200001     -0.12469748    
   31.250000     -0.12945305    
   31.300001     -0.13145530    
   31.350000     -0.13067909    
   31.400000     -0.12715852    
   31.450001     -0.12098476    
   31.500000     -0.11230596    
   31.550001     -0.10131903    
   31.600000     -8.82723629E-02
   31.650000     -7.34519809E-02
   31.700001     -5.71821146E-02
   31.750000     -3.98146436E-02
   31.800001     -2.17215829E-02
   31.850000     -3.29159666E-03
   31.900000      1.50876641E-02
   31.950001      3.30282599E-02
   32.000000      5.01548238E-02
   32.049999      6.61115497E-02
   32.100002      8.05700719E-02
   32.150002      9.32336524E-02
   32.200001      0.10384674    
   32.250000      0.11219963    
   32.299999      0.11812966    
   32.350002      0.12152681    
   32.400002      0.12233497    
   32.450001      0.12055349    
   32.500000      0.11623563    
   32.549999      0.10948852    
   32.600002      0.10046746    
   32.650002      8.93794075E-02
   32.700001      7.64687434E-02
   32.750000      6.20192662E-02
   32.799999      4.63457704E-02
   32.850002      2.97835767E-02
   32.900002      1.26897637E-02
   32.950001     -4.57302341E-03
   33.000000     -2.16398500E-02
   33.049999     -3.81513163E-02
   33.100002     -5.37652113E-02
   33.150002     -6.81553409E-02
   33.200001     -8.10265765E-02
   33.250000     -9.21161696E-02
   33.299999     -0.10120226    
   33.350002     -0.10810494    
   33.400002     -0.11269107    
   33.450001     -0.11487821    
   33.500000     -0.11463460    
   33.549999     -0.11197990    
   33.600002     -0.10698391    
   33.650002     -9.97664183E-02
   33.700001     -9.04930234E-02
   33.750000     -7.93703943E-02
   33.799999     -6.66442811E-02
   33.850002     -5.25916591E-02
   33.900002     -3.75179797E-02
   33.950001     -2.17471141E-02
   34.000000     -5.61391562E-03
   34.049999      1.05386563E-02
   34.100002      2.63708271E-02
   34.150002      4.15491313E-02
   34.200001      5.57575896E-02
   34.250000      6.87038824E-02
   34.299999      8.01217332E-02
   34.350002      8.97798687E-02
   34.400002      9.74835157E-02
   34.450001      0.10308306    
   34.500000      0.10647227    
   34.549999      0.10759249    
   34.600002      0.10643309    
   34.650002      0.10303210    
   34.700001      9.74737555E-02
   34.750000      8.98878425E-02
   34.799999      8.04463848E-02
   34.850002      6.93569854E-02
   34.900002      5.68661690E-02
   34.950001      4.32430468E-02
   35.000000      2.87817903E-02
   35.049999      1.37929227E-02
   35.100002     -1.40697393E-03
   35.150002     -1.64938830E-02
   35.200001     -3.11511643E-02
   35.250000     -4.50715721E-02
   35.299999     -5.79672456E-02
   35.350002     -6.95719421E-02
   35.400002     -7.96471015E-02
   35.450001     -8.79895687E-02
   35.500000     -9.44329351E-02
   35.549999     -9.88527089E-02
   35.600002     -0.10116673    
   35.650002     -0.10133779    
   35.700001     -9.93744060E-02
   35.750000     -9.53301638E-02
   35.799999     -8.93015414E-02
   35.850002     -8.14263374E-02
   35.900002     -7.18816519E-02
   35.950001     -6.08782396E-02
   36.000000     -4.86549884E-02
   36.049999     -3.54768746E-02
   36.100002     -2.16262173E-02
   36.150002     -7.40019046E-03
   36.200001      6.89922040E-03
   36.250000      2.09716819E-02
   36.299999      3.45210508E-02
   36.350002      4.72651571E-02
   36.400002      5.89385182E-02
   36.450001      6.93010688E-02
   36.500000      7.81427026E-02
   36.549999      8.52846801E-02
   36.600002      9.05860215E-02
   36.650002      9.39443111E-02
   36.700001      9.53001380E-02
   36.750000      9.46354568E-02
   36.799999      9.19755101E-02
   36.850002      8.73864815E-02
   36.900002      8.09768960E-02
   36.950001      7.28906989E-02
   37.000000      6.33078367E-02
   37.049999      5.24388999E-02
   37.100002      4.05183211E-02
   37.150002      2.78048012E-02
   37.200001      1.45700946E-02
   37.250000      1.09600567E-03
   37.299999     -1.23313759E-02
   37.350002     -2.54312642E-02
   37.400002     -3.79271358E-02
   37.450001     -4.95594516E-02
   37.500000     -6.00870401E-02
   37.549999     -6.92949072E-02
   37.600002     -7.69957080E-02
   37.650002     -8.30342770E-02
   37.700001     -8.72925222E-02
   37.750000     -8.96900296E-02
   37.799999     -9.01863202E-02
   37.850002     -8.87806639E-02
   37.900002     -8.55128691E-02
   37.950001     -8.04615915E-02
   38.000000     -7.37431049E-02
   38.049999     -6.55070841E-02
   38.100002     -5.59349433E-02
   38.150002     -4.52364609E-02
   38.200001     -3.36432606E-02
   38.250000     -2.14031972E-02
   38.299999     -8.77829734E-03
   38.350002      3.96391191E-03
   38.400002      1.65528674E-02
   38.450001      2.87239701E-02
   38.500000      4.02240902E-02
   38.549999      5.08135706E-02
   38.600002      6.02743477E-02
   38.650002      6.84114099E-02
   38.700001      7.50614405E-02
   38.750000      8.00914764E-02
   38.799999      8.34037513E-02
   38.850002      8.49374086E-02
   38.900002      8.46690536E-02
   38.950001      8.26138034E-02
   39.000000      7.88240954E-02
   39.049999      7.33890533E-02
   39.100002      6.64303899E-02
   39.150002      5.81046678E-02
   39.200001      4.85930182E-02
   39.250000      3.81023958E-02
   39.299999      2.68595852E-02
   39.350002      1.51037220E-02
   39.400002      3.08704912E-03
   39.450001     -8.93630087E-03
   39.500000     -2.07121819E-02
   39.549999     -3.19947228E-02
   39.600002     -4.25484590E-02
   39.650002     -5.21533936E-02
   39.700001     -6.06123656E-02
   39.750000     -6.77523762E-02
   39.799999     -7.34302998E-02
   39.850002     -7.75334686E-02
   39.900002     -7.99828246E-02
   39.950001     -8.07352290E-02
   40.000000     -7.97834098E-02
   40.049999     -7.71557987E-02
   40.100002     -7.29159117E-02
   40.150002     -6.71616197E-02
   40.200001     -6.00219890E-02
   40.250000     -5.16537204E-02
   40.299999     -4.22396585E-02
   40.350002     -3.19829434E-02
   40.400002     -2.11050641E-02
   40.450001     -9.83856060E-03
   40.500000      1.57827511E-03
   40.549999      1.29034109E-02
   40.600002      2.38990281E-02
   40.650002      3.43337916E-02
   40.700001      4.39905077E-02
   40.750000      5.26704229E-02
   40.799999      6.01947382E-02
   40.850002      6.64107651E-02
   40.900002      7.11929575E-02
   40.950001      7.44483471E-02
   41.000000      7.61155188E-02
   41.049999      7.61670172E-02
   41.100002      7.46094435E-02
   41.150002      7.14839175E-02
   41.200001      6.68635964E-02
   41.250000      6.08532578E-02
   41.299999      5.35867885E-02
   41.350002      4.52223122E-02
   41.400002      3.59427556E-02
   41.450001      2.59477794E-02
   41.500000      1.54516250E-02
   41.549999      4.67858091E-03
   41.600002     -6.14447240E-03
   41.650002     -1.67873986E-02
   41.700001     -2.70271599E-02
   41.750000     -3.66492830E-02
   41.799999     -4.54548188E-02
   41.850002     -5.32618091E-02
   41.900002     -5.99095672E-02
   41.950001     -6.52638823E-02
   42.000000     -6.92177787E-02
   42.049999     -7.16949999E-02
   42.100002     -7.26500154E-02
   42.150002     -7.20698535E-02
   42.200001     -6.99740723E-02
   42.250000     -6.64142370E-02
   42.299999     -6.14720099E-02
   42.350002     -5.52578941E-02
   42.400002     -4.79095615E-02
   42.450001     -3.95875052E-02
   42.500000     -3.04709058E-02
   42.549999     -2.07561627E-02
   42.600002     -1.06503945E-02
   42.650002     -3.69614281E-04
   42.700001      9.86855663E-03
   42.750000      1.98494866E-02
   42.799999      2.93633807E-02
   42.850002      3.82122025E-02
   42.900002      4.62111570E-02
   42.950001      5.31968400E-02
   43.000000      5.90262040E-02
   43.049999      6.35816753E-02
   43.100002      6.67732656E-02
   43.150002      6.85395896E-02
   43.200001      6.88503832E-02
   43.250000      6.77057356E-02
   43.299999      6.51366115E-02
   43.350002      6.12031370E-02
   43.400002      5.59956506E-02
   43.450001      4.96290624E-02
   43.500000      4.22431603E-02
   43.549999      3.39988582E-02
   43.600002      2.50726342E-02
   43.650002      1.56571977E-02
   43.700001      5.95292170E-03
   43.750000     -3.83372046E-03
   43.799999     -1.34969391E-02
   43.850002     -2.28334814E-02
   43.900002     -3.16469558E-02
   43.950001     -3.97543535E-02
   44.000000     -4.69878912E-02
   44.049999     -5.31986877E-02
   44.100002     -5.82612529E-02
   44.150002     -6.20729849E-02
   44.200001     -6.45599365E-02
   44.250000     -6.56751022E-02
   44.299999     -6.54014945E-02
   44.350002     -6.37506843E-02
   44.400002     -6.07642941E-02
   44.450001     -5.65111488E-02
   44.500000     -5.10859899E-02
   44.549999     -4.46095988E-02
   44.600002     -3.72219384E-02
   44.650002     -2.90844291E-02
   44.700001     -2.03703362E-02
   44.750000     -1.12678325E-02
   44.799999     -1.96971139E-03
   44.850002      7.32805021E-03
   44.900002      1.64283961E-02
   44.950001      2.51393579E-02
   45.000000      3.32799256E-02
   45.049999      4.06817384E-02
   45.100002      4.71910313E-02
   45.150002      5.26739769E-02
   45.200001      5.70205897E-02
   45.250000      6.01433143E-02
   45.299999      6.19822443E-02
   45.350002      6.25042692E-02
   45.400002      6.17039353E-02
   45.450001      5.96041456E-02
   45.500000      5.62549494E-02
   45.549999      5.17319739E-02
   45.600002      4.61359732E-02
   45.650002      3.95904742E-02
   45.700001      3.22371460E-02
   45.750000      2.42337249E-02
   45.799999      1.57534964E-02
   45.850002      6.97566476E-03
   45.900002     -1.91244984E-03
   45.950001     -1.07219778E-02
   46.000000     -1.92683786E-02
   46.049999     -2.73733810E-02
   46.100002     -3.48670222E-02
   46.150002     -4.15932164E-02
   46.200001     -4.74142507E-02
   46.250000     -5.22117205E-02
   46.299999     -5.58878332E-02
   46.350002     -5.83706871E-02
   46.400002     -5.96125051E-02
   46.450001     -5.95927164E-02
   46.500000     -5.83171397E-02
   46.549999     -5.58181405E-02
   46.600002     -5.21527827E-02
   46.650002     -4.74048778E-02
   46.700001     -4.16785479E-02
   46.750000     -3.50980237E-02
   46.799999     -2.78070830E-02
   46.850002     -1.99610442E-02
   46.900002     -1.17293727E-02
   46.950001     -3.28561803E-03
   47.000000      5.18945279E-03
   47.049999      1.35178743E-02
   47.100002      2.15254277E-02
   47.150002      2.90437117E-02
   47.200001      3.59154977E-02
   47.250000      4.19994146E-02
   47.299999      4.71710004E-02
   47.350002      5.13243303E-02
   47.400002      5.43758236E-02
   47.450001      5.62664084E-02
   47.500000      5.69606908E-02
   47.549999      5.64493388E-02
   47.600002      5.47479391E-02
   47.650002      5.18974327E-02
   47.700001      4.79632020E-02
   47.750000      4.30325009E-02
   47.799999      3.72128859E-02
   47.850002      3.06312703E-02
   47.900002      2.34304722E-02
   47.950001      1.57643054E-02
   48.000000      7.79556576E-03
   48.049999     -3.04793066E-04
   48.100002     -8.36698525E-03
